seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
116,1632,204,1440,1440,793,-404,-18,-18,0,1730,0,0,0,-10,388,1198,942,1057,0,0,3818,891,115,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,2
117,1640,205,1440,1440,858,-602,-18,-18,0,1732,0,0,0,12,255,1460,965,1076,0,0,3818,891,115,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,70,115,3
118,1648,206,1440,0,1165,831,-20,-18,2,1733,0,850,1997,6,1997,333,1064,1061,1,1,8414,825,115,38,2,0,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5,28,206,3
119,1656,207,1440,0,1165,831,-20,-18,2,1730,0,850,1997,-12,1997,333,1064,1061,2,2,8414,825,115,38,2,0,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,206,3
120,1664,208,1440,0,1165,831,-22,-20,2,1723,0,850,1997,-43,1997,333,1157,1030,3,3,9671,792,115,37,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
121,1672,209,1440,0,1165,831,-22,-20,2,1731,0,850,1997,32,1997,333,1085,996,4,4,9671,792,115,37,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,66,0,28,206,3
122,1680,210,1440,0,1165,831,-22,-20,2,1738,4,850,1997,65,1997,333,1020,993,5,5,9671,792,115,37,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,66,0,28,206,3
123,1688,211,1440,0,1165,831,-24,-10,14,1755,22,850,1997,125,1997,333,984,987,6,6,8374,804,115,37,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,0,28,206,3
124,1696,212,1440,0,1165,831,-24,-10,14,1767,33,850,1997,163,1997,333,984,987,7,7,8374,804,115,37,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,2,28,206,3
125,1704,213,1440,0,1165,831,-30,-14,16,1790,57,850,1997,205,1997,333,979,965,8,8,8205,764,115,35,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
126,1712,214,1440,0,1165,831,-30,-14,16,-1785,81,850,1997,223,1997,333,996,917,9,9,8205,764,115,35,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
127,1720,215,1440,0,1165,831,-30,-14,16,-1773,93,850,1997,227,1997,333,1025,863,10,10,8205,764,115,35,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
128,1728,216,1440,0,1165,831,-38,4,42,-1750,116,850,1997,229,1997,333,1019,817,11,11,8025,732,115,34,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
129,1736,217,1440,0,1165,831,-38,4,42,-1736,130,850,1997,245,1997,333,1019,817,12,12,8025,732,115,34,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,28,206,3
130,1744,218,1440,0,1165,831,-44,24,68,-1707,159,850,1997,273,1997,333,1013,776,13,13,8110,671,115,31,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,7,0,28,206,3
131,1752,219,1440,0,1165,831,-44,24,68,-1672,194,850,1997,316,1997,333,1003,747,14,14,8110,671,115,31,2,1,3,2,28,38,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,7,0,28,206,3
132,1760,220,1440,0,1165,831,0,0,0,-1654,211,850,1997,330,1997,333,991,732,15,15,4906,533,115,0,5,1,3,2,116,38,28,0,2,4,1,0,0,1,5,0,116,23,59,25,85,7,0,28,206,3
133,1768,221,1440,0,1152,818,0,0,0,-1618,247,850,1970,349,1970,333,991,732,16,16,4906,533,115,0,5,1,3,2,116,38,28,0,2,4,1,0,0,1,5,0,116,23,59,25,85,7,0,28,206,3
134,1776,222,1440,0,1155,821,0,0,0,-1601,265,850,1976,347,1976,333,1007,730,17,17,4906,533,115,0,5,1,3,2,116,38,28,0,2,4,1,0,0,1,5,0,116,23,59,25,85,7,0,28,206,3
135,1784,223,1440,0,1162,828,-6,46,52,-1567,298,850,1991,343,1991,333,1007,713,18,18,9249,668,115,26,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,94,23,59,25,85,7,0,28,206,3
136,1792,224,1440,0,1151,817,-6,46,52,-1532,334,850,1969,350,1969,333,1001,685,19,19,9249,668,115,26,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,94,23,59,25,85,7,0,28,206,3
137,1800,225,1440,0,1149,815,-6,46,52,-1514,352,850,1965,351,1965,333,995,658,20,20,9249,668,115,26,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,94,23,59,25,85,7,0,28,206,3
138,1808,226,1440,0,1122,788,-16,44,60,-1476,389,850,1910,368,1910,333,995,658,21,21,8320,1220,115,35,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
139,1816,227,1440,0,1108,774,-16,44,60,-1457,409,850,1883,377,1883,333,993,640,22,22,8320,1220,115,35,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
140,1824,228,1440,0,1097,763,-12,38,50,-1417,448,850,1860,384,1860,333,985,623,23,23,8407,805,115,39,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
141,1832,229,1440,0,1091,757,-12,38,50,-1378,487,850,1848,388,1848,333,990,609,24,24,8407,805,115,39,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
142,1840,230,1440,0,1107,773,-12,38,50,-1360,505,850,1880,378,1880,333,988,601,25,25,8407,805,115,39,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
143,1848,231,1440,0,1098,764,-10,28,38,-1320,545,850,1863,388,1863,333,988,601,26,26,8633,953,115,46,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
144,1856,232,1440,0,1125,791,-10,28,38,-1303,562,850,1916,371,1916,333,972,590,27,27,8633,953,115,46,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
145,1864,233,1440,0,1115,781,-12,22,34,-1265,600,850,1897,374,1897,333,961,585,28,28,8607,954,115,46,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
146,1872,234,1440,0,1099,765,-12,22,34,-1226,639,850,1864,384,1864,333,951,581,29,29,8607,954,115,46,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
147,1880,235,1440,0,1094,760,-12,22,34,-1207,659,850,1855,387,1855,333,951,581,30,30,8607,954,115,46,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
148,1888,236,1440,0,1084,731,-16,12,28,-1167,698,850,1816,393,1816,352,942,571,31,31,8675,935,115,45,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
149,1896,237,1440,0,1078,726,-16,12,28,-1147,719,850,1805,396,1805,352,941,557,32,32,8675,935,115,45,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,0,108,23,59,25,85,7,0,28,206,3
150,1904,238,1440,0,1070,717,-16,12,28,-1107,759,850,1788,402,1788,352,940,549,33,33,9936,935,115,45,5,1,3,2,116,38,28,0,2,4,1,0,0,0,5,1,108,23,59,25,85,7,0,28,206,3
151,1912,239,1440,0,1400,-1200,-24,0,24,-1067,798,850,1788,397,199,2600,925,537,34,34,9936,1436,115,45,0,0,4,2,116,38,28,1,2,4,1,0,0,0,5,1,36,23,59,25,85,0,0,28,206,0
152,1920,240,1440,0,1400,-1189,-24,0,24,-1048,818,850,1788,394,210,2589,925,537,35,34,9936,1436,115,45,0,0,4,2,116,38,28,1,2,4,1,0,0,0,5,0,36,23,59,25,85,0,0,28,206,0
153,1928,241,1440,0,1400,-1125,-32,-16,16,-1011,854,850,1788,376,274,2525,913,529,36,34,8575,944,115,46,0,0,4,2,116,38,28,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,28,206,0
154,1936,242,1440,0,1400,-1119,-32,-16,16,-993,873,850,1788,374,280,2519,906,520,37,34,8575,944,115,46,0,0,4,2,116,38,28,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,206,0
