seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
106,1416,177,1628,0,1400,821,0,0,0,1463,981,850,654,-289,2221,578,122,525,32,28,3015,173,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
107,1424,178,1628,0,1400,326,0,0,0,1458,986,850,654,-148,1726,1073,122,525,33,28,3015,173,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
108,1432,179,1628,0,1400,133,0,0,0,1458,985,850,654,-93,1533,1266,119,497,34,28,3015,173,121,0,0,0,4,1,106,50,58,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
109,1440,180,1628,0,1400,0,0,0,0,1463,981,850,654,-17,1400,1400,138,464,35,28,3147,173,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
110,1448,181,1628,0,1400,0,0,0,0,1464,979,850,654,1,1400,1400,171,425,36,28,3147,173,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
111,1456,182,1628,0,1400,0,0,0,0,1471,973,850,654,39,1400,1400,226,391,37,28,3147,173,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
112,1464,183,1628,0,1400,0,0,0,0,1477,967,850,654,50,1400,1400,226,391,38,28,5059,213,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
113,1472,184,1628,0,1400,0,0,0,0,1480,963,850,654,55,1400,1400,274,371,39,28,5059,213,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
114,1480,185,1628,0,1400,0,0,0,0,1486,958,850,654,54,1400,1400,314,358,40,28,3136,182,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
115,1488,186,1628,0,1400,0,0,0,0,1487,957,850,654,45,1400,1400,355,365,41,28,3136,182,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
116,1496,187,1628,0,1400,0,0,0,0,1491,953,850,654,37,1400,1400,382,375,42,28,3006,212,121,0,0,0,5,1,106,50,58,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,100,146,0
117,1504,188,2461,770,2483,-169,0,0,0,1493,0,0,0,26,2314,2652,382,375,0,0,3006,212,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
118,1512,189,2126,770,2124,-203,0,0,0,1495,0,0,0,31,1920,2327,400,388,0,0,3006,212,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
119,1520,190,1791,770,1764,-138,0,0,0,1497,0,0,0,23,1625,1903,418,402,0,0,6426,3,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
120,1528,191,1456,770,1406,-161,0,0,0,1498,0,0,0,25,1244,1568,432,412,0,0,6426,3,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
121,1536,192,1121,770,1054,-128,0,0,0,1500,0,0,0,20,926,1183,432,412,0,0,6426,3,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
122,1544,193,786,770,694,-50,0,0,0,1500,0,0,0,9,643,744,449,430,0,0,5069,3,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
123,1552,194,770,770,822,7,0,0,0,1499,0,0,0,0,829,815,470,443,0,0,5069,3,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
124,1560,195,770,770,818,103,0,0,0,1496,0,0,0,-14,921,714,492,469,0,0,5069,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
125,1568,196,770,770,818,96,0,0,0,1496,0,0,0,-15,914,721,492,469,0,0,5069,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
126,1576,197,770,770,818,93,0,0,0,1494,0,0,0,-14,911,724,492,469,0,0,5069,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
127,1584,198,770,770,818,-11,0,0,0,1495,0,0,0,-1,806,829,492,469,0,0,5058,221,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
128,1592,199,770,770,800,-34,0,0,0,1496,0,0,0,4,765,835,520,512,0,0,5058,221,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
129,1600,200,770,770,804,-57,0,0,0,1497,0,0,0,8,747,861,505,512,0,0,5057,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
130,1608,201,770,770,808,-67,0,0,0,1497,0,0,0,10,740,876,496,503,0,0,5057,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
131,1616,202,770,770,808,7,0,0,0,1497,0,0,0,3,816,800,496,503,0,0,5057,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
132,1624,203,770,770,813,31,0,0,0,1496,0,0,0,-4,844,781,484,497,0,0,5057,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
133,1632,204,770,770,818,-3,0,0,0,1496,0,0,0,-3,814,821,474,487,0,0,5057,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
134,1640,205,770,770,822,32,0,0,0,1496,0,0,0,-4,855,789,467,477,0,0,6423,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
135,1648,206,770,770,822,32,0,0,0,1495,0,0,0,-5,855,789,467,477,0,0,6423,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
136,1656,207,770,770,827,-3,0,0,0,1496,0,0,0,3,823,831,458,467,0,0,6423,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
137,1664,208,770,770,832,-115,0,0,0,1499,0,0,0,16,716,948,448,457,0,0,5055,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
138,1672,209,770,770,836,-127,0,0,0,1500,0,0,0,19,708,964,444,444,0,0,5055,213,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
139,1680,210,770,770,836,-86,0,0,0,1501,0,0,0,14,750,922,444,444,0,0,5054,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
140,1688,211,770,770,836,-89,0,0,0,1502,0,0,0,14,747,925,444,444,0,0,5054,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
141,1696,212,770,770,836,10,0,0,0,1501,0,0,0,0,847,825,444,444,0,0,5054,252,121,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,100,146,0
142,1744,218,1628,1628,1198,897,-50,-30,20,1437,0,0,0,-232,2095,300,381,399,0,0,3848,3749,121,31,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,102,22,58,33,93,0,0,100,146,0
143,1792,224,1628,1628,1139,-1082,-38,-14,24,1388,0,0,0,-67,56,2221,304,509,0,0,4010,1150,121,48,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,100,146,0
144,1840,230,1892,1892,2084,-358,-18,6,24,1307,0,0,0,-87,1726,2443,370,530,0,0,3786,983,121,47,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,100,146,0
145,1888,236,1892,1892,1983,284,-8,16,24,1281,0,0,0,-60,2268,1699,449,562,0,0,7030,956,121,45,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,1,0,0,0,0,0,0,0,100,146,0
146,1936,242,1892,1892,1929,362,4,26,22,1284,0,0,0,-6,2292,1566,609,619,0,0,3697,903,121,43,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,100,146,0
147,1944,243,1557,1520,852,-276,10,30,20,1294,0,0,0,56,575,1128,638,672,0,0,5612,898,121,43,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,1
148,1952,244,1520,1520,1089,-545,10,30,20,1301,0,0,0,91,544,1634,638,672,0,0,5612,898,121,43,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,2
149,1960,245,1520,1520,1088,-299,14,32,18,1311,0,0,0,89,788,1388,666,702,0,0,6145,878,121,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,3
150,1968,246,1520,1520,1071,38,14,32,18,1313,0,0,0,71,1109,1032,715,721,0,0,6145,878,121,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,4
151,1976,247,1520,1520,1055,1002,14,32,18,1309,0,0,0,4,2058,52,769,730,0,0,6145,878,121,42,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,5
152,1984,248,1520,1520,1057,1004,18,34,16,1305,0,0,0,-22,2062,52,773,718,0,0,6111,838,121,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,6
153,1992,249,1520,1520,1057,1004,18,34,16,1304,0,0,0,-20,2062,52,773,718,0,0,6111,838,121,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,7
154,2000,250,1520,1520,1058,932,18,34,16,1310,0,0,0,30,1990,125,759,729,0,0,6111,838,121,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,8
155,2008,251,1520,1520,1041,569,24,40,16,1318,0,0,0,76,1610,471,740,736,0,0,9545,818,121,39,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,9
156,2016,252,1520,1520,1025,-723,24,40,16,1342,0,0,0,172,301,1748,730,736,0,0,9545,818,121,39,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,100,146,10
157,2024,253,455,455,0,0,26,38,12,1364,0,0,0,205,0,0,730,736,1,0,6019,797,121,38,2,0,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,100,146,10
158,2032,254,455,455,239,-227,26,38,12,1372,8,0,0,189,11,467,748,706,2,0,6019,797,121,38,2,0,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,100,146,10
159,2040,255,455,455,234,125,26,38,12,1378,14,0,0,117,359,109,767,668,3,0,8330,797,121,38,2,0,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,100,146,10
160,2048,256,455,455,227,203,24,34,10,1382,17,0,0,99,431,23,789,635,4,0,8330,953,121,37,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,11
161,2056,257,455,455,225,214,24,34,10,1386,21,0,0,65,439,11,768,632,5,0,8330,953,121,37,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,12
162,2064,258,455,455,217,206,26,34,8,1393,28,0,0,69,424,10,768,632,6,0,8232,771,121,36,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,13
163,2072,259,455,455,229,218,26,34,8,1397,32,0,0,71,448,11,715,607,7,0,8232,771,121,36,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,14
164,2080,260,455,455,241,229,26,34,8,1404,39,0,0,74,471,12,662,586,8,0,8057,771,121,36,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,15
165,2088,261,455,455,253,240,26,34,8,1408,43,0,0,73,494,12,620,557,9,0,8057,892,121,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,16
166,2096,262,455,455,266,252,26,34,8,1415,50,0,0,70,518,13,587,517,10,0,8057,892,121,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,17
167,2104,263,455,455,260,247,26,34,8,1421,56,0,0,64,508,13,587,517,11,0,8048,730,121,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,18
168,2112,264,455,455,272,259,26,34,8,1425,60,0,0,70,531,13,557,481,12,0,8048,730,121,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,19
169,2120,265,455,455,289,275,26,34,8,1435,70,0,0,86,565,14,514,438,13,0,8048,730,121,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,20
170,2128,266,455,455,302,223,26,32,6,1440,75,0,0,95,526,78,481,404,14,0,9400,689,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,21
171,2136,267,455,455,298,93,26,32,6,1451,86,0,0,104,392,205,481,404,15,0,9400,689,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,22
172,2144,268,455,455,313,154,24,32,8,1461,96,0,0,98,467,158,445,370,16,0,7872,690,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,23
173,2152,269,455,455,324,233,24,32,8,1465,100,0,0,91,558,91,419,336,17,0,7872,690,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,24
174,2160,270,455,455,335,318,24,32,8,1472,107,0,0,80,654,16,399,302,18,0,7901,690,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,100,146,25
175,2168,271,455,455,346,328,22,28,6,1475,110,0,0,70,674,17,373,275,19,0,7901,853,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11,0,100,146,26
176,2176,272,455,455,343,326,22,28,6,1481,116,0,0,69,670,17,373,275,20,0,7901,853,121,32,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11,0,100,146,27
177,2184,273,455,455,356,44,20,26,6,1491,126,0,0,83,400,312,341,247,21,0,7704,648,121,30,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11,0,100,146,28
178,2192,274,455,455,369,-8,20,26,6,1495,130,0,0,86,360,378,308,219,22,0,7704,648,121,30,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11,0,100,146,29
179,2200,275,455,455,382,0,20,26,6,1503,138,0,0,81,382,382,274,195,23,0,7699,648,121,30,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11,0,100,146,30
180,2208,276,1450,1450,1597,1518,18,24,6,1505,141,0,0,68,3115,79,245,172,24,0,7699,2823,121,29,5,1,2,2,64,38,18,0,2,4,1,0,1,0,5,0,64,4,40,0,60,11,0,100,146,31
181,2216,277,1450,1450,1597,1518,18,24,6,1508,143,0,0,43,3115,79,245,172,25,0,7699,2823,121,29,5,1,2,2,64,38,18,0,2,4,1,0,1,0,5,0,64,4,40,0,60,11,0,100,146,32
182,2224,278,1450,1450,1108,790,16,22,6,1525,0,850,1898,123,1898,317,224,150,26,1,7697,2394,121,30,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,64,4,40,0,60,11,5,64,278,32
183,2232,279,1450,1450,1108,790,16,22,6,1539,13,850,1898,175,1898,317,201,135,27,2,7697,2394,121,30,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,64,4,40,0,60,11,2,64,278,32
184,2240,280,1450,1450,1108,790,16,22,6,1570,45,850,1898,255,1898,317,173,119,28,3,7697,2394,121,30,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,64,4,40,0,60,11,0,64,278,32
185,2248,281,1450,1450,1108,790,12,18,6,1585,60,850,1898,274,1898,317,173,119,29,4,9195,1668,121,30,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,52,4,40,0,60,11,0,64,278,32
186,2256,282,1450,1450,1108,790,12,18,6,1615,90,850,1898,286,1898,317,202,103,30,5,9195,1668,121,30,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,52,4,40,0,60,11,0,64,278,32
187,2264,283,1450,1450,1108,790,4,8,4,1651,125,850,1898,327,1898,317,236,82,31,6,7533,1712,121,28,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,54,4,40,0,60,2,0,64,278,32
188,2272,284,1450,1450,1092,774,4,8,4,1671,145,850,1867,351,1867,317,269,68,32,7,7533,1712,121,28,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,54,4,40,0,60,2,0,64,278,32
189,2280,285,1450,1450,1055,737,4,8,4,1710,185,850,1792,376,1792,317,308,68,33,8,7561,1712,121,28,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,54,4,40,0,60,2,0,64,278,32
190,2288,286,1450,1450,1050,733,-6,2,8,1729,204,850,1783,379,1783,317,308,68,34,9,7561,2517,121,29,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,54,4,40,0,60,2,0,64,278,32
191,2296,287,1450,1450,1049,732,-6,2,8,1768,242,850,1782,380,1782,317,342,68,35,10,7561,2517,121,29,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,54,4,40,0,60,2,0,64,278,32
192,2304,288,1450,1450,1027,710,-14,20,34,-1791,283,850,1738,394,1738,317,382,69,36,11,7761,861,121,31,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,50,4,40,0,60,11,0,64,278,32
193,2312,289,1450,1450,1038,720,-14,20,34,-1772,302,850,1759,388,1759,317,412,72,37,12,7761,861,121,31,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,50,4,40,0,60,11,0,64,278,32
194,2320,290,1450,1450,1024,707,-14,20,34,-1732,341,850,1731,397,1731,317,437,79,38,13,8035,861,121,31,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,50,4,40,0,60,11,0,64,278,32
195,2328,291,1450,1450,1018,701,-24,30,54,-1712,362,850,1719,401,1719,317,437,79,39,14,8035,1124,121,33,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,58,4,40,0,60,11,0,64,278,32
196,2336,292,1450,1450,994,677,-24,30,54,-1669,405,850,1672,417,1672,317,448,84,40,15,8035,1124,121,33,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,58,4,40,0,60,11,0,64,278,32
197,2344,293,1450,1450,979,662,-36,22,58,-1625,448,850,1641,427,1641,317,462,93,41,16,8150,2063,121,36,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,58,4,40,0,60,7,0,64,278,32
198,2352,294,1450,1450,967,649,-36,22,58,-1603,471,850,1616,435,1616,317,480,98,42,17,8150,2063,121,36,5,1,3,2,64,38,18,0,2,4,1,0,1,0,5,0,58,4,40,0,60,7,0,64,278,32
199,2360,295,1450,1450,979,662,-52,2,54,-1561,513,850,1642,427,1642,317,480,98,43,18,6633,1328,121,1,5,1,3,2,108,38,18,0,2,4,1,0,1,0,5,0,108,4,40,0,60,7,0,64,278,32
200,2368,296,1450,1450,985,668,-52,2,54,-1540,534,850,1654,423,1654,317,500,102,44,19,6633,1328,121,1,5,1,3,2,108,38,18,0,2,4,1,0,1,0,5,0,108,4,40,0,60,7,0,64,278,32
201,2376,297,1450,1450,1007,690,-52,2,54,-1500,573,850,1697,408,1697,317,512,109,45,20,6633,1328,121,1,5,1,3,2,108,38,18,0,2,4,1,0,1,0,5,0,108,4,40,0,60,7,0,64,278,32
202,2384,298,1450,1450,1001,683,0,0,0,-1458,615,850,1684,413,1684,317,519,116,46,21,5058,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
203,2392,299,1450,1450,992,675,0,0,0,-1437,637,850,1667,418,1667,317,524,128,47,22,5058,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
204,2400,300,1450,1450,979,662,0,0,0,-1394,680,850,1641,427,1641,317,524,128,48,23,5056,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
205,2408,301,1450,1450,979,662,0,0,0,-1372,701,850,1642,427,1642,317,531,136,49,24,5056,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
206,2416,302,1450,1450,981,663,0,0,0,-1330,744,850,1644,426,1644,317,540,145,50,25,5056,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
207,2424,303,1450,1450,996,679,0,0,0,-1289,785,850,1676,415,1676,317,554,151,51,26,5058,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
208,2432,304,1450,1450,919,602,0,0,0,-1268,806,850,1521,416,1521,317,564,155,52,27,5058,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,7,0,64,278,32
209,2440,305,1450,1450,493,176,0,0,0,-1225,848,850,670,423,670,317,564,155,53,28,5067,12,121,0,5,1,3,2,108,38,18,0,2,4,1,0,1,1,5,0,108,4,40,0,60,5,0,64,278,32
210,2448,306,1450,1450,1400,-1310,0,0,0,-1203,870,850,670,429,89,2710,571,163,54,29,5067,12,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,5,0,108,4,40,0,60,0,0,64,278,0
211,2456,307,1450,1450,1400,-1228,0,0,0,-1164,909,850,670,406,171,2628,582,170,55,29,5067,12,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,5,0,108,4,40,0,60,0,0,64,278,0
