seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
99,800,100,1500,1500,1461,-1149,-18,0,18,-101,59,800,2610,-223,312,2610,1001,1042,7,5,5295,827,2,1,1,3,1,92,70,12,0,0,0,0,0,1,0,0,0,92,18,54,33,93,7
100,808,101,1500,1500,1407,-1095,-34,0,34,-130,87,800,2502,-260,312,2502,963,1033,8,6,6534,794,1,1,1,3,1,110,70,12,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
101,816,102,1500,1500,1359,-1047,-34,0,34,-147,105,800,2407,-292,312,2407,921,1044,9,7,6534,794,1,1,1,3,1,110,70,12,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
102,824,103,1500,1500,1293,-981,-34,0,34,-185,142,800,2274,-337,312,2274,921,1044,10,8,6534,794,1,1,1,3,1,110,70,12,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
103,832,104,1500,1500,1260,-948,0,0,0,-222,180,800,2208,-360,312,2208,873,1057,11,9,5032,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
104,840,105,1500,1500,1232,-920,0,0,0,-243,200,800,2152,-379,312,2152,808,1070,12,10,5032,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
105,848,106,1500,1500,1230,-918,0,0,0,-281,238,800,2149,-380,312,2149,762,1072,13,11,6398,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
106,856,107,1500,1500,1262,-950,0,0,0,-296,254,800,2212,-358,312,2212,762,1072,14,12,6398,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
107,864,108,1500,1500,1296,-983,0,0,0,-329,287,800,2280,-335,312,2280,723,1066,15,13,6398,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
108,872,109,1500,1500,1467,-1155,0,0,0,-343,300,800,2623,-218,312,2623,693,1064,16,14,5034,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
109,880,110,1500,1500,1472,-1160,0,0,0,-353,310,800,2632,-215,312,2632,675,1070,17,15,5034,65,0,1,1,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
110,888,111,1500,1500,1323,-1011,0,0,0,-392,350,800,2334,-317,312,2334,661,1079,18,16,6386,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,896,112,1500,1500,1304,-992,0,0,0,-410,367,800,2297,-330,312,2297,661,1079,19,17,6386,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
112,904,113,1500,1500,1262,-950,0,0,0,-449,406,800,2213,-358,312,2213,642,1063,20,18,6386,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
113,912,114,1500,1500,1222,-909,0,0,0,-490,447,800,2132,-386,312,2132,633,1047,21,19,5035,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
114,920,115,1500,1500,1206,-894,0,0,0,-511,468,800,2101,-396,312,2101,623,1030,22,20,5035,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
115,928,116,1500,1500,1163,-850,0,0,0,-556,514,800,2014,-426,312,2014,604,1033,23,21,6384,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
116,936,117,1500,1500,1145,-833,0,0,0,-579,537,800,1979,-438,312,1979,604,1033,24,22,6384,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
117,944,118,1500,1500,1125,-813,0,0,0,-626,583,800,1938,-452,312,1938,591,1038,25,23,6384,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,952,119,1500,1500,1124,-812,0,0,0,-671,629,800,1936,-453,312,1936,575,1045,26,24,5037,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
119,960,120,1500,1500,1119,-807,0,0,0,-694,652,800,1926,-456,312,1926,568,1033,27,25,5037,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
120,968,121,1500,1500,1148,-835,0,0,0,-736,694,800,1984,-437,312,1984,568,1033,28,26,6390,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
121,976,122,1500,1500,1147,-835,0,0,0,-758,716,800,1982,-437,312,1982,562,1014,29,27,6390,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
122,984,123,1500,1500,998,-686,0,0,0,-803,761,800,1684,-444,312,1684,554,998,30,28,6390,65,0,1,0,3,1,110,70,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
123,992,124,1500,1500,731,-97,-74,-66,8,-845,803,800,829,-431,634,829,552,993,31,29,8784,2355,48,0,1,5,1,110,70,12,2,0,0,0,0,1,0,4,1,62,3,39,33,93,1
124,1000,125,1500,1500,731,-97,-74,-66,8,-866,824,800,829,-428,634,829,552,993,32,29,8784,2355,48,0,0,5,1,110,70,12,2,0,0,0,0,1,0,4,0,62,3,39,33,93,0
125,1008,126,1500,1500,1350,-617,-74,-66,8,-904,861,800,829,-397,732,1967,552,993,33,29,8784,2355,48,0,0,5,1,110,70,12,2,0,0,0,0,1,0,4,1,62,3,39,33,93,0
126,1016,127,1500,1500,1350,-649,-68,-58,10,-920,877,800,829,-368,700,1999,552,993,34,29,10581,1638,50,0,0,5,1,110,70,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
127,1024,128,1500,1500,1350,-867,-68,-58,10,-952,909,800,829,-341,482,2217,537,970,35,29,10581,1638,50,0,0,5,1,110,70,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,1032,129,1500,1500,1350,-475,-60,-48,12,-984,942,800,829,-331,874,1825,533,935,36,29,8943,2038,50,4,0,5,1,110,70,12,2,0,0,0,0,1,0,4,1,64,4,40,33,93,0
129,1040,130,1500,1500,1350,-765,-60,-48,12,-1002,960,800,829,-342,584,2115,531,899,37,29,8943,2038,50,4,0,5,1,110,70,12,2,0,0,0,0,1,0,4,0,64,4,40,33,93,0
130,1048,131,1500,1500,1350,-765,-60,-48,12,-1036,994,800,829,-338,584,2115,531,899,38,29,8943,2038,50,4,0,5,1,110,70,12,2,0,0,0,0,1,0,4,0,64,4,40,33,93,0
131,1056,132,1651,1406,559,531,-50,-38,12,-1054,0,0,0,-341,1091,27,532,881,0,0,10429,1477,49,4,0,0,0,0,0,0,0,1,1,1,0,5,0,4,0,66,4,40,33,93,0
132,1064,133,1309,1500,1091,1037,-50,-38,12,-1090,0,0,0,-354,2128,54,524,873,1,0,10429,1477,49,4,0,2,1,66,70,24,0,1,1,1,0,1,0,4,0,66,4,40,33,93,0
133,1072,134,1500,1500,1368,1299,-38,-20,18,-1116,25,0,0,-293,2667,68,526,879,2,0,8893,1320,49,4,1,2,1,66,70,24,0,1,1,1,0,1,0,4,0,66,4,40,33,93,7
134,1080,135,1500,1500,637,-481,-38,-20,18,-1122,31,800,1118,-233,156,1118,526,879,3,1,8893,1320,49,4,1,3,1,66,70,24,0,1,1,1,0,1,0,4,0,66,4,40,33,93,7
135,1088,136,1500,1500,1460,-1148,-38,-20,18,-1120,30,800,2609,-85,312,2609,523,873,4,2,8893,1320,49,4,1,3,1,66,70,24,0,1,1,1,0,1,0,4,0,66,4,40,33,93,7
136,1096,137,1500,1500,1443,-1131,-28,-8,20,-1123,32,800,2575,-74,312,2575,524,855,5,3,10317,1255,49,4,1,3,1,68,70,24,0,1,1,1,0,1,0,4,0,68,4,40,33,93,7
137,1104,138,1500,1500,1443,-1131,-28,-8,20,-1134,43,800,2575,-95,312,2575,554,810,6,4,10317,1255,49,4,1,3,1,68,70,24,0,1,1,1,0,1,0,4,0,68,4,40,33,93,7
138,1112,139,1500,1500,1377,-1065,-36,0,36,-1149,59,800,2442,-129,312,2442,554,810,7,5,6663,101,18,4,1,3,1,76,70,24,0,1,1,1,0,1,0,4,0,76,4,40,33,93,7
139,1120,140,1500,1500,1379,-1067,-36,0,36,-1155,65,800,2447,-127,312,2447,554,810,8,6,6663,101,18,4,1,3,1,76,70,24,0,1,1,1,0,1,0,4,0,76,4,40,33,93,7
140,1128,141,1500,1500,1344,-1032,-34,0,34,-1172,81,800,2377,-151,312,2377,554,810,9,7,7878,99,16,4,1,3,1,80,70,24,0,1,1,1,0,1,0,4,0,80,4,40,33,93,7
141,1136,142,1500,1500,1308,-996,-34,0,34,-1183,93,800,2305,-176,312,2305,582,697,10,8,7878,99,16,4,1,3,1,80,70,24,0,1,1,1,0,1,0,4,0,80,4,40,33,93,7
142,1144,143,1500,1500,1204,-892,-34,0,34,-1213,122,800,2096,-247,312,2096,547,680,11,9,7878,99,16,4,1,3,1,80,70,24,0,1,1,1,0,1,0,4,0,80,4,40,33,93,7
143,1152,144,1500,1500,1141,-829,-34,0,34,-1246,155,800,1970,-290,312,1970,513,690,12,10,6319,106,14,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,84,4,40,33,93,7
144,1160,145,1500,1500,1088,-776,-34,0,34,-1265,175,800,1864,-327,312,1864,513,690,13,11,6319,106,14,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,84,4,40,33,93,7
145,1168,146,1500,1500,1036,-723,-18,0,18,-1304,213,800,1759,-362,312,1759,480,699,14,12,7761,533,15,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,82,4,40,33,93,7
146,1176,147,1500,1500,1002,-690,-18,0,18,-1325,235,800,1692,-385,312,1692,454,716,15,13,7761,533,15,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,82,4,40,33,93,7
147,1184,148,1500,1500,954,-642,-18,0,18,-1369,279,800,1596,-418,312,1596,433,733,16,14,7761,533,15,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,82,4,40,33,93,7
148,1192,149,1500,1500,952,-640,-2,0,2,-1411,321,800,1592,-419,312,1592,415,749,17,15,6907,387,20,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,52,4,40,33,93,11
149,1200,150,1500,1500,946,-634,-2,0,2,-1433,342,800,1580,-424,312,1580,415,749,18,16,6907,387,20,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,52,4,40,33,93,11
150,1208,151,1500,1500,954,-641,14,20,6,-1475,384,800,1595,-418,312,1595,400,760,19,17,8352,387,20,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,52,4,40,33,93,11
151,1216,152,1500,1500,950,-638,14,20,6,-1496,405,800,1589,-421,312,1589,385,770,20,18,8352,252,20,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,60,4,40,33,93,11
152,1224,153,1500,1500,942,-629,14,20,6,-1539,448,800,1571,-427,312,1571,385,770,21,19,8352,252,20,4,1,3,1,84,70,24,0,1,1,1,0,1,0,4,0,60,4,40,33,93,11
153,1232,154,1500,1500,947,-635,30,0,-30,-1581,491,800,1583,-423,312,1583,385,770,22,20,5320,93,2,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,11
154,1240,155,1500,1500,926,-614,30,0,-30,-1604,514,800,1541,-437,312,1541,385,770,23,21,5320,93,2,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,11
155,1248,156,1500,1500,929,-617,30,0,-30,-1647,557,800,1547,-435,312,1547,352,760,24,22,5320,93,2,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,11
156,1256,157,1500,1500,925,-609,14,-20,-34,-1670,579,800,1535,-438,316,1535,341,745,25,23,10536,79,50,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
157,1264,158,1500,1500,919,-603,14,-20,-34,-1714,624,800,1522,-442,316,1522,326,729,26,24,10536,79,50,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
158,1272,159,1500,1500,968,-656,-2,-30,-28,-1755,665,800,1625,-422,312,1625,326,729,27,25,8970,80,51,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
159,1280,160,1500,1500,986,-674,-2,-30,-28,-1775,684,800,1661,-409,312,1661,314,715,28,26,8970,80,51,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
160,1288,161,1500,1500,1009,-697,-2,-30,-28,1786,722,800,1707,-394,312,1707,302,704,29,27,8970,80,51,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
161,1296,162,1500,1500,1023,-710,-14,-18,-4,1767,741,800,1733,-388,312,1733,292,693,30,28,10362,83,53,4,1,3,1,108,70,24,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
162,1304,163,1500,1500,731,-97,-14,-18,-4,1726,783,800,829,-403,634,829,285,678,31,29,10362,83,53,0,1,5,1,108,70,24,1,1,1,1,0,1,0,4,0,108,4,40,33,93,1
163,1312,164,1748,1748,1719,730,-4,-8,-4,1684,0,0,0,-415,2450,989,285,678,0,0,8889,84,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
164,1320,165,1748,1748,1845,1646,-4,-8,-4,1666,0,0,0,-393,3492,198,284,675,0,0,8889,84,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
165,1328,166,2128,2128,2468,1592,-4,-8,-4,1643,0,0,0,-296,4060,875,273,669,0,0,8889,84,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
166,1336,167,2128,2128,2248,1129,8,0,-8,1641,0,0,0,-206,3378,1119,273,669,0,0,10397,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
167,1344,168,2128,2128,2248,213,8,0,-8,1651,0,0,0,-25,2462,2035,273,669,0,0,10397,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
168,1352,169,2128,2128,2248,-756,14,12,-2,1669,0,0,0,94,1492,3005,273,669,0,0,8920,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
169,1360,170,2128,2128,2254,-811,14,12,-2,1677,0,0,0,119,1442,3066,318,603,0,0,8920,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
170,1368,171,2128,2128,2242,-397,14,12,-2,1683,0,0,0,76,1845,2640,406,560,0,0,8920,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
171,1376,172,2128,2128,2229,-72,10,8,-2,1681,0,0,0,35,2156,2302,489,530,0,0,10428,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
172,1384,173,2128,2128,2229,389,10,8,-2,1674,0,0,0,-25,2618,1840,489,530,0,0,10428,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
173,1392,174,2128,2128,2209,520,8,6,-2,1667,0,0,0,-48,2729,1689,559,540,0,0,8905,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
174,1400,175,2128,2128,2190,470,8,6,-2,1665,0,0,0,-43,2661,1719,594,581,0,0,8905,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
175,1408,176,2128,2128,2174,454,8,6,-2,1662,0,0,0,-40,2628,1719,611,630,0,0,8905,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
176,1416,177,2128,2128,2149,499,10,8,-2,1659,0,0,0,-43,2649,1649,657,683,0,0,10418,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
177,1424,178,2128,2128,2149,604,10,8,-2,1653,0,0,0,-56,2753,1545,657,683,0,0,10418,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
178,1432,179,2128,2128,2134,690,10,10,0,1646,0,0,0,-65,2825,1444,685,714,0,0,8964,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
179,1440,180,2128,2128,2124,667,10,10,0,1643,0,0,0,-62,2791,1457,698,742,0,0,8964,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
180,1448,181,2128,2128,2117,381,10,10,0,1643,0,0,0,-22,2498,1735,705,763,0,0,8964,129,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
181,1456,182,2128,2128,2117,0,12,12,0,1650,0,0,0,37,2117,2117,705,763,0,0,10524,126,51,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
182,1464,183,2128,2128,2107,-408,12,12,0,1665,0,0,0,99,1699,2515,721,786,0,0,10524,126,51,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
183,1472,184,2128,2128,2095,-489,12,10,-2,1678,0,0,0,116,1606,2584,750,806,0,0,9074,125,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
184,1480,185,2128,2128,2081,-460,12,10,-2,1683,0,0,0,114,1620,2541,809,804,0,0,9074,125,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
185,1488,186,2128,2128,2066,-139,12,10,-2,1688,0,0,0,73,1927,2206,857,813,0,0,9074,125,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
186,1496,187,2128,2128,2066,174,8,6,-2,1684,0,0,0,22,2241,1892,857,813,0,0,10554,128,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
187,1504,188,2128,2128,2055,475,8,6,-2,1678,0,0,0,-26,2530,1580,886,828,0,0,10554,128,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
188,1512,189,2128,2128,2044,483,8,6,-2,1674,0,0,0,-34,2527,1560,883,878,0,0,9069,126,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
189,1520,190,2128,2128,2045,136,8,6,-2,1679,0,0,0,10,2181,1908,862,894,0,0,9069,126,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
190,1528,191,2128,2128,2042,-331,8,6,-2,1691,0,0,0,77,1710,2373,861,908,0,0,9069,126,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
191,1536,192,2128,2128,2042,-311,8,6,-2,1696,0,0,0,81,1730,2354,861,908,0,0,10629,124,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
192,1544,193,2128,2128,2032,-160,8,6,-2,1700,0,0,0,60,1872,2193,893,913,0,0,10629,124,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
193,1552,194,2128,2128,2018,60,6,4,-2,1701,0,0,0,26,2078,1958,961,901,0,0,9177,122,48,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
194,1560,195,2128,2128,2013,151,6,4,-2,1699,0,0,0,6,2165,1861,978,906,0,0,9177,122,48,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
195,1568,196,2128,2128,2013,247,6,4,-2,1696,0,0,0,-12,2260,1766,978,906,0,0,9177,122,48,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
196,1576,197,2128,2128,2016,187,4,2,-2,1696,0,0,0,-12,2204,1829,962,908,0,0,10665,122,47,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
197,1584,198,2128,2128,2019,-88,4,2,-2,1700,0,0,0,20,1930,2107,938,923,0,0,10665,122,47,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
198,1592,199,2128,2128,2020,-330,4,2,-2,1708,0,0,0,54,1689,2351,926,929,0,0,8958,119,45,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
199,1600,200,2128,2128,2019,-345,4,2,-2,1711,0,0,0,57,1673,2365,930,930,0,0,8958,119,45,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
200,1608,201,2128,2128,2019,-136,4,2,-2,1712,0,0,0,28,1882,2155,930,930,0,0,8958,119,45,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
201,1616,202,1980,1980,1749,-13,2,0,-2,1710,0,0,0,5,1736,1762,945,924,0,0,10348,116,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
202,1624,203,1980,1980,1852,3,2,0,-2,1709,0,0,0,-2,1855,1849,970,936,0,0,10348,116,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
203,1632,204,1980,1980,1848,97,0,-2,-2,1707,0,0,0,-15,1945,1750,974,949,0,0,8464,112,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
204,1640,205,1980,1980,1846,80,0,-2,-2,1706,0,0,0,-15,1927,1765,964,965,0,0,8464,112,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
205,1648,206,1980,1980,1846,-92,0,-2,-2,1708,0,0,0,7,1753,1939,964,965,0,0,8464,112,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
206,1656,207,1980,1980,1847,-175,0,-2,-2,1710,0,0,0,20,1672,2022,954,972,0,0,9810,108,38,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
207,1664,208,1980,1980,1844,-196,0,-2,-2,1713,0,0,0,24,1647,2040,963,977,0,0,9810,108,38,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
208,1672,209,1980,1980,1839,-133,-2,-4,-2,1714,0,0,0,15,1705,1972,978,982,0,0,8102,106,36,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
209,1680,210,1980,1980,1839,-105,-2,-4,-2,1714,0,0,0,10,1733,1944,978,982,0,0,8102,106,36,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
210,1688,211,1980,1980,1831,76,-2,-4,-2,1711,0,0,0,-14,1907,1754,998,994,0,0,8102,106,36,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
211,1696,212,1980,1980,1828,114,-4,-4,0,1709,0,0,0,-21,1943,1714,1004,997,0,0,9536,102,34,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
212,1704,213,1980,1980,1832,107,-4,-4,0,1707,0,0,0,-20,1940,1725,991,994,0,0,9536,102,34,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
213,1712,214,1980,1980,1835,-107,-4,-4,0,1710,0,0,0,8,1727,1942,981,995,0,0,7720,97,30,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
214,1720,215,1980,1980,1835,-134,-4,-4,0,1711,0,0,0,15,1700,1969,981,995,0,0,7720,97,30,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
215,1728,216,1718,1449,1362,-230,-6,-6,0,1715,0,0,0,30,1131,1593,977,997,0,0,8520,97,25,0,1,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,0,0,0,11
216,1736,217,1558,1558,1269,-188,-6,-6,0,1716,0,0,0,23,1081,1458,985,995,0,0,8520,1861,25,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,1,0,0,0,0,0,0
