seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
80,1400,175,2174,0,724,-885,0,0,0,-1564,346,800,1609,-407,-161,1609,648,1176,17,17,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
81,1408,176,2174,0,741,-902,0,0,0,-1602,384,800,1643,-396,-161,1643,621,1155,18,18,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
82,1416,177,2174,0,706,-868,0,0,0,-1646,427,800,1575,-419,-161,1575,514,1131,19,19,6423,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
83,1424,178,2174,0,725,-886,0,0,0,-1665,447,800,1611,-407,-161,1611,514,1131,20,20,6423,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,11,0,82,159,0
84,1432,179,2174,0,725,-886,0,0,0,-1706,488,800,1611,-407,-161,1611,525,1105,21,21,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,9,0,82,159,0
85,1440,180,2174,0,740,-901,0,0,0,-1725,507,800,1642,-397,-161,1642,492,1076,22,22,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,9,0,82,159,0
86,1448,181,2174,0,723,-885,0,0,0,-1766,548,800,1609,-408,-161,1609,511,1056,23,23,5073,225,119,0,4,1,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,102,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,9,0,82,159,0
87,1456,182,2174,0,722,-884,0,0,0,1792,589,800,1607,-408,-161,1607,511,1056,24,24,5070,217,119,0,4,0,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,0,0,82,159,0
88,1464,183,2174,0,709,-870,0,0,0,1770,611,800,1580,-417,-161,1580,527,1039,25,25,5070,217,119,0,4,0,3,1,110,50,58,0,1,1,1,0,0,1,4,0,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,0,0,82,159,0
89,1472,184,2174,0,695,-856,0,0,0,1726,654,800,1551,-427,-161,1551,509,1010,26,26,7822,217,119,0,4,0,3,1,110,50,58,0,1,1,1,0,0,1,4,1,106,106,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,0,0,0,0,13,49,4,64,0,0,82,159,0
90,1480,185,2174,0,699,-860,-74,-70,4,1705,675,800,1559,-424,-161,1559,502,976,27,27,7822,1137,119,39,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,1,106,106,102,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,39,-74,-70,4,13,49,4,64,7,0,82,159,0
91,1488,186,2174,0,702,-863,-74,-70,4,1663,718,800,1565,-422,-161,1565,460,950,28,28,7822,1137,119,39,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,106,106,102,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,39,-74,-70,4,13,49,4,64,7,0,82,159,0
92,1496,187,2174,0,611,-772,-82,-50,32,1620,760,800,1384,-425,-161,1384,460,950,29,29,5884,3556,119,9,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,94,94,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,9,-82,-50,32,13,49,4,64,7,0,82,159,0
93,1504,188,2174,0,430,-592,-82,-50,32,1599,782,800,1023,-429,-161,1023,449,929,30,30,5884,3556,119,9,4,1,3,1,110,50,58,0,1,1,1,0,0,0,4,0,94,94,106,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,9,-82,-50,32,13,49,4,64,7,0,82,159,0
94,1512,189,2174,0,1400,1321,-76,-30,46,1555,826,800,1023,-432,2721,78,453,915,31,31,5242,1600,119,1,0,0,4,1,110,50,58,2,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,-76,-30,46,13,49,4,64,0,0,82,159,0
95,1520,190,2174,0,1400,1298,-76,-30,46,1534,847,800,1023,-425,2698,101,443,910,32,31,5242,1600,119,1,0,0,4,1,110,50,58,2,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,-76,-30,46,13,49,4,64,0,0,82,159,0
96,1528,191,2174,0,1400,1233,-76,-30,46,1495,886,800,1023,-407,2633,166,415,897,33,31,5242,1600,119,1,0,0,4,1,110,50,58,2,1,1,1,0,0,0,4,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1089,818,-18,100,1,-76,-30,46,13,49,4,64,0,0,82,159,0
97,1536,192,2174,0,1400,1200,-60,-30,30,1455,925,800,1023,-398,2600,199,415,897,34,31,6834,1220,119,52,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,106,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,52,-60,-30,30,0,0,0,0,0,0,82,159,0
98,1544,193,2174,0,1400,1180,-60,-30,30,1436,944,800,1023,-392,2580,219,382,870,35,31,6834,1220,119,52,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,106,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,52,-60,-30,30,0,0,0,0,0,0,82,159,0
99,1552,194,2174,0,1400,1126,-44,-16,28,1400,981,800,1023,-376,2526,273,351,838,36,31,3509,1280,119,53,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,102,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,53,-44,-16,28,0,0,0,0,0,0,82,159,0
100,1560,195,2174,0,1400,1099,-44,-16,28,1382,999,800,1023,-369,2499,300,342,805,37,31,3509,1280,119,53,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,102,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,53,-44,-16,28,0,0,0,0,0,0,82,159,0
101,1568,196,2174,0,1400,887,-44,-16,28,1354,1027,800,1023,-308,2287,512,342,805,38,31,3302,1280,119,53,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,102,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,53,-44,-16,28,0,0,0,0,0,0,82,159,0
102,1576,197,2174,0,1400,357,-28,-4,24,1349,1032,800,1023,-157,1757,1042,345,779,39,31,3302,1418,119,53,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,98,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,53,-28,-4,24,0,0,0,0,0,0,82,159,0
103,1584,198,2174,0,1400,137,-28,-4,24,1350,1031,800,1023,-94,1537,1262,344,753,40,31,3302,1418,119,53,0,0,4,1,110,50,58,2,1,1,1,0,0,0,0,0,0,0,98,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,53,-28,-4,24,0,0,0,0,0,0,82,159,0
104,1592,199,2174,0,1400,0,-16,2,18,1355,1025,800,1023,-8,1400,1400,384,730,41,31,5431,1231,119,51,0,0,5,1,110,50,58,2,2,4,1,0,0,0,0,0,0,0,94,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,0,0,82,159,0
105,1640,205,2552,2552,2623,-5,-10,8,18,1342,0,0,0,-48,2617,2629,600,625,0,0,3517,201,119,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,86,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,0,0,82,159,0
106,1688,211,2552,2552,2545,207,2,18,16,1327,0,0,0,-7,2753,2338,742,794,0,0,3471,1228,119,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,0,0,82,159,0
107,1696,212,2217,1520,1358,-369,8,22,14,1336,0,0,0,50,989,1727,776,839,0,0,3471,1383,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,74,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,1
108,1704,213,1882,1520,1225,-457,8,22,14,1341,0,0,0,70,767,1683,816,872,0,0,3471,1383,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,74,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,2
109,1712,214,1547,1520,936,-521,8,22,14,1352,0,0,0,89,414,1457,871,890,0,0,7958,1383,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,74,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,3
110,1720,215,1520,1520,957,-200,14,26,12,1355,0,0,0,76,757,1157,871,890,0,0,7958,1327,119,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,70,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,4
111,1728,216,1520,1520,965,640,14,26,12,1354,0,0,0,23,1606,324,950,909,0,0,7958,1327,119,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,70,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,5
112,1736,217,1520,1520,945,898,16,26,10,1347,0,0,0,-25,1844,47,1005,933,0,0,5939,1230,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,6
113,1744,218,1520,1520,938,891,16,26,10,1348,0,0,0,-10,1830,46,1006,960,0,0,5939,1230,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,7
114,1752,219,1520,1520,916,487,22,28,6,1357,0,0,0,50,1403,428,988,988,0,0,5966,1219,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,8
115,1760,220,1520,1520,897,259,22,28,6,1364,0,0,0,80,1157,637,988,988,0,0,5966,1219,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,9
116,1768,221,1520,1520,885,-315,22,28,6,1381,0,0,0,129,570,1201,972,984,0,0,5966,1219,119,52,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,10
117,1776,222,1520,1520,876,-505,24,26,2,1398,0,0,0,151,370,1382,982,950,0,0,9351,1157,119,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,11
118,1784,223,1520,1520,870,-236,24,26,2,1403,0,0,0,137,634,1106,994,905,0,0,9351,1157,119,49,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,12
119,1792,224,1520,1520,857,554,24,22,-2,1406,0,0,0,71,1411,302,994,905,0,0,5951,1224,119,53,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,54,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,13
