seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
10,352,44,1971,1971,1618,-63,-30,-32,-2,16,0,0,0,-26,1555,1682,925,932,0,0,9263,121,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11,384,48,1971,1971,1601,-149,-32,-32,0,13,0,0,0,-2,1452,1750,943,968,0,0,9177,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
12,416,52,1971,1971,1588,-23,-32,-32,0,1,0,0,0,-38,1565,1612,973,977,0,0,9254,120,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
13,448,56,1971,1971,1578,-156,-32,-30,2,3,0,0,0,1,1422,1734,976,1008,0,0,7676,259,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
14,480,60,1971,1971,1570,-6,-32,-32,0,-9,0,0,0,-44,1564,1577,1006,1004,0,0,7855,120,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,512,64,1971,1971,1562,-67,-30,-30,0,-17,0,0,0,-22,1495,1630,1002,1036,0,0,9297,120,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,544,68,1971,1971,1555,-39,-30,-28,2,-29,0,0,0,-32,1516,1595,1020,1042,0,0,9322,118,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,576,72,1971,1971,1553,-114,-28,-26,2,-24,0,0,0,0,1438,1668,1019,1051,0,0,9407,115,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,608,76,1971,1971,1546,-80,-28,-26,2,-33,0,0,0,-16,1466,1627,1048,1047,0,0,8034,116,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,616,77,1811,1182,1255,-155,-28,-26,2,-31,0,0,0,4,1100,1411,1044,1058,0,0,9412,114,46,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
20,624,78,1651,1182,1090,-144,-28,-26,2,-30,0,0,0,6,945,1235,1036,1056,0,0,9412,114,46,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
21,632,79,1491,1182,922,-101,-28,-26,2,-31,0,0,0,-3,820,1023,1036,1056,0,0,9412,114,46,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
22,640,80,1331,1182,753,-32,-26,-26,0,-34,0,0,0,-22,721,786,1038,1055,0,0,8024,111,44,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
23,648,81,1182,1182,603,41,-26,-26,0,-40,0,0,0,-44,645,561,1059,1044,0,0,8024,111,44,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
24,656,82,1182,1182,718,26,-26,-24,2,-45,0,0,0,-44,744,691,1053,1040,0,0,9369,108,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
25,664,83,1182,1182,720,-30,-26,-24,2,-45,0,0,0,-29,690,751,1039,1045,0,0,9369,108,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
26,672,84,1182,1182,720,-146,-26,-24,2,-42,0,0,0,3,573,866,1039,1045,0,0,9369,108,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
27,680,85,1182,1182,729,-150,-24,-22,2,-41,0,0,0,12,578,879,1009,1039,0,0,7987,106,41,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
28,688,86,1182,1182,744,-119,-24,-22,2,-40,0,0,0,7,624,864,975,1013,0,0,7987,106,41,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
29,696,87,1182,1182,757,7,-24,-22,2,-45,0,0,0,-25,764,749,952,984,0,0,9353,102,38,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
30,704,88,1182,1182,757,47,-24,-22,2,-48,0,0,0,-42,804,709,952,984,0,0,9353,102,38,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
31,712,89,1182,1182,768,20,-22,-26,-4,-53,0,0,0,-41,789,748,944,945,0,0,7810,102,36,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
32,720,90,1182,1182,780,8,-22,-26,-4,-55,0,0,0,-39,788,771,923,920,0,0,7810,1283,36,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
33,728,91,1182,1182,789,-89,-22,-26,-4,-54,0,0,0,-15,699,879,893,914,0,0,7810,1283,36,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
34,736,92,1182,1182,789,-99,-20,-22,-2,-54,0,0,0,-4,689,889,893,914,0,0,9252,1232,32,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
35,744,93,1182,1182,789,-105,-20,-22,-2,-54,0,0,0,0,683,894,893,914,0,0,9252,1232,32,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
36,752,94,1182,1182,789,-88,-20,-26,-6,-54,0,0,0,-6,700,877,893,914,0,0,7569,1232,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
37,760,95,1182,1182,824,-53,-20,-26,-6,-56,0,0,0,-17,771,878,823,843,0,0,7569,1567,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
38,768,96,1182,1182,833,-18,-20,-26,-6,-60,0,0,0,-28,815,851,808,821,0,0,7569,1567,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
39,776,97,1144,1144,771,0,-20,-26,-6,-62,0,0,0,-24,770,772,800,805,1,0,8840,2212,25,1,0,2,1,66,10,18,0,0,0,0,0,1,0,1,0,66,5,41,33,93,0
40,784,98,1144,1144,799,-19,-20,-26,-6,-62,0,0,0,-14,780,818,800,805,2,0,8840,2212,25,1,0,2,1,66,10,18,0,0,0,0,0,1,0,1,0,66,5,41,33,93,0
41,792,99,1144,1144,840,-840,-18,-28,-10,-63,1,700,1680,-14,0,1680,776,792,3,1,7085,2212,22,1,1,3,1,66,10,18,0,0,0,0,0,1,0,1,0,66,5,41,33,93,7
42,800,100,1144,1144,840,-840,-18,-28,-10,-64,1,700,1680,-15,0,1680,757,784,4,2,7085,1801,22,1,1,3,1,74,10,18,0,0,0,0,0,1,0,1,0,74,5,41,33,93,7
43,808,101,1144,1144,840,-840,-18,-28,-10,-73,10,700,1680,-61,0,1680,742,763,5,3,7085,1801,22,1,1,3,1,74,10,18,0,0,0,0,0,1,0,1,0,74,5,41,33,93,7
44,816,102,1144,1144,840,-840,-16,-8,8,-91,28,700,1680,-129,0,1680,742,763,6,4,7673,1807,15,1,1,3,1,82,10,18,0,0,0,0,0,1,0,1,0,82,5,41,33,93,7
45,824,103,1144,1144,840,-840,-16,-8,8,-99,37,700,1680,-146,0,1680,727,743,7,5,7673,1807,15,1,1,3,1,82,10,18,0,0,0,0,0,1,0,1,0,82,5,41,33,93,7
46,832,104,1144,1144,840,-840,-12,0,12,-122,59,700,1680,-197,0,1680,701,726,8,6,5773,1926,11,1,1,3,1,90,10,18,0,0,0,0,0,1,0,1,0,90,5,41,33,93,7
47,840,105,1144,1144,840,-840,-12,0,12,-134,72,700,1680,-214,0,1680,659,743,9,7,5773,1926,11,1,1,3,1,90,10,18,0,0,0,0,0,1,0,1,0,90,5,41,33,93,7
48,848,106,1144,1144,840,-840,-12,0,12,-163,100,700,1680,-253,0,1680,659,743,10,8,5773,1926,11,1,1,3,1,90,10,18,0,0,0,0,0,1,0,1,0,90,5,41,33,93,7
49,856,107,1144,1144,840,-840,-4,0,4,-196,133,700,1680,-299,0,1680,659,743,11,9,6971,2005,8,1,1,3,1,96,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
50,864,108,1144,1144,840,-840,-4,0,4,-214,151,700,1680,-323,0,1680,659,743,12,10,6971,2005,8,1,1,3,1,96,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
51,872,109,1144,1144,840,-840,-2,0,2,-253,190,700,1680,-359,0,1680,534,755,13,11,5183,2182,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,102,5,41,33,93,5
52,880,110,1144,1144,840,-840,-2,0,2,-273,210,700,1680,-374,0,1680,505,761,14,12,5183,2182,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,102,5,41,33,93,5
53,888,111,1144,1144,798,-798,-2,0,2,-312,250,700,1597,-388,0,1597,473,772,15,13,5183,2182,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,102,5,41,33,93,5
54,896,112,1144,1144,741,-741,-18,0,18,-354,291,700,1483,-408,0,1483,473,772,16,14,7014,103,2,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
55,904,113,1144,1144,714,-714,-18,0,18,-374,311,700,1429,-404,0,1429,440,782,17,15,7014,103,2,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
56,912,114,1144,1144,677,-677,-34,0,34,-402,339,700,1354,-321,0,1354,413,781,18,16,5440,103,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
57,920,115,1144,1144,654,-654,-34,0,34,-418,356,700,1308,-326,0,1308,393,784,19,17,5440,2960,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,102,5,41,33,93,7
58,928,116,1144,1144,591,-591,-34,0,34,-464,401,700,1183,-400,0,1183,393,784,20,18,5440,2960,5,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,102,5,41,33,93,7
59,936,117,1144,1144,530,-530,-44,0,44,-509,447,700,1060,-430,0,1060,379,771,21,19,7149,2856,8,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
60,944,118,1144,1144,499,-499,-44,0,44,-531,469,700,999,-434,0,999,361,764,22,20,7149,2856,8,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
61,952,119,1144,1144,440,-440,-44,0,44,-575,512,700,881,-434,0,881,342,760,23,21,6105,2856,13,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,96,5,41,33,93,7
62,960,120,1144,1144,410,-410,-44,0,44,-597,534,700,820,-437,0,820,342,760,24,22,6105,2838,13,1,1,3,1,102,10,18,0,0,0,0,0,1,0,1,0,86,5,41,33,93,7
63,968,121,1144,1144,100,0,-44,0,44,-641,578,700,100,-436,100,100,342,760,25,23,6105,2838,13,0,0,5,1,102,10,18,3,0,0,0,0,1,0,1,0,86,5,41,33,93,0
64,976,122,1144,1144,1020,-520,-56,-20,36,-682,620,700,100,-424,500,1540,342,760,26,23,9373,63,39,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
65,984,123,1144,1144,1020,-714,-56,-20,36,-699,637,700,100,-395,306,1735,293,722,27,23,9373,63,39,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
66,992,124,1144,1144,1020,-322,-48,-40,8,-733,670,700,100,-359,698,1342,285,698,28,23,7798,63,50,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
67,1000,125,1144,1144,1020,-612,-48,-40,8,-747,684,700,100,-333,408,1633,268,677,29,23,7798,254,50,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
68,1008,126,1144,1144,1020,-612,-48,-40,8,-783,721,700,100,-350,408,1633,268,677,30,23,7798,254,50,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,1016,127,1144,1144,1020,-121,-38,-56,-18,-820,758,700,100,-360,898,1142,255,636,31,23,9242,122,52,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
70,1024,128,1144,1144,1020,-484,-38,-56,-18,-840,777,700,100,-369,535,1505,256,620,32,23,9242,122,52,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
71,1032,129,1144,1144,1020,-92,-30,-44,-14,-874,811,700,100,-352,928,1113,261,615,33,23,7725,123,53,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
72,1040,130,1144,1144,1020,-382,-30,-44,-14,-891,829,700,100,-349,638,1403,267,618,34,23,7725,123,53,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
73,1048,131,1144,1144,1020,-382,-30,-44,-14,-923,860,700,100,-328,638,1403,267,618,35,23,7725,123,53,0,0,5,1,102,10,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,1080,135,1971,1971,2091,403,-10,-22,-12,-995,0,0,0,-189,2494,1688,286,626,0,0,7633,2580,51,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
75,1112,139,1971,1971,2022,-103,-8,-18,-10,-984,0,0,0,5,1918,2126,595,593,0,0,7811,2634,50,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
76,1120,140,1144,1144,704,-65,-8,-18,-10,-983,0,0,0,6,638,770,595,593,1,0,7811,3612,50,4,0,2,1,64,10,18,0,1,1,1,0,1,0,4,0,64,4,40,33,93,0
77,1128,141,1144,1144,1140,-60,-8,-18,-10,-982,0,0,0,9,1080,1200,623,620,2,0,7811,3612,50,4,0,2,1,64,10,18,0,1,1,1,0,1,0,4,0,64,4,40,33,93,0
78,1136,142,1144,1144,810,-810,-10,-18,-8,-979,0,700,1620,21,0,1620,651,656,3,1,9163,136,50,4,1,3,1,70,10,18,0,1,1,1,0,1,0,4,0,70,4,40,33,93,7
79,1144,143,1144,1144,810,-810,-10,-18,-8,-978,0,700,1620,19,0,1620,691,686,4,2,9163,136,50,4,1,3,1,70,10,18,0,1,1,1,0,1,0,4,0,70,4,40,33,93,7
80,1152,144,1144,1144,810,-810,-10,-18,-8,-987,3,700,1620,-45,0,1620,691,686,5,3,7715,137,49,4,1,3,1,78,10,18,0,1,1,1,0,1,0,4,0,78,4,40,33,93,7
81,1160,145,1144,1144,810,-810,-10,-18,-8,-996,12,700,1620,-92,0,1620,705,689,6,4,7715,137,49,4,1,3,1,78,10,18,0,1,1,1,0,1,0,4,0,78,4,40,33,93,7
82,1168,146,1144,1144,810,-810,-10,-18,-8,-1018,35,700,1620,-168,0,1620,698,699,7,5,7715,137,49,4,1,3,1,78,10,18,0,1,1,1,0,1,0,4,0,78,4,40,33,93,7
83,1176,147,1144,1144,810,-810,-10,-14,-4,-1043,59,700,1620,-210,0,1620,666,729,8,6,9028,135,49,4,1,3,1,86,10,18,0,1,1,1,0,1,0,4,0,86,4,40,33,93,7
84,1184,148,1144,1144,810,-810,-10,-14,-4,-1046,62,700,1620,-159,0,1620,616,749,9,7,9028,135,49,4,1,3,1,86,10,18,0,1,1,1,0,1,0,4,0,86,4,40,33,93,7
85,1192,149,1144,1144,810,-810,4,0,-4,-1056,73,700,1620,-120,0,1620,616,749,10,8,5795,1738,10,4,1,3,1,92,10,18,0,1,1,1,0,1,0,4,0,92,4,40,33,93,7
86,1200,150,1144,1144,810,-810,4,0,-4,-1067,83,700,1620,-149,0,1620,575,753,11,9,5795,1738,10,4,1,3,1,92,10,18,0,1,1,1,0,1,0,4,0,92,4,40,33,93,7
87,1208,151,1144,1144,810,-810,4,0,-4,-1087,103,700,1620,-185,0,1620,525,758,12,10,5795,1738,10,4,1,3,1,92,10,18,0,1,1,1,0,1,0,4,0,92,4,40,33,93,7
88,1216,152,1144,1144,810,-810,10,0,-10,-1123,140,700,1620,-289,0,1620,504,772,13,11,6883,1854,7,4,1,3,1,98,10,18,0,1,1,1,0,1,0,4,0,98,4,40,33,93,7
89,1224,153,1144,1144,810,-810,10,0,-10,-1143,159,700,1620,-323,0,1620,479,780,14,12,6883,1854,7,4,1,3,1,98,10,18,0,1,1,1,0,1,0,4,0,98,4,40,33,93,7
90,1232,154,1144,1144,810,-810,10,0,-10,-1179,195,700,1620,-351,0,1620,479,780,15,13,5020,1800,2,4,1,3,1,108,10,18,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
91,1240,155,1144,1144,810,-810,10,0,-10,-1197,213,700,1620,-352,0,1620,456,788,16,14,5020,1800,2,4,1,3,1,108,10,18,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
92,1248,156,1144,1144,804,-804,10,0,-10,-1208,224,700,1608,-211,0,1608,431,783,17,15,5020,1800,2,4,1,3,1,108,10,18,0,1,1,1,0,1,0,4,0,108,4,40,33,93,7
93,1256,157,1144,1144,781,-781,-6,0,6,-1225,241,700,1563,-195,0,1563,412,783,18,16,6841,136,3,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,110,4,40,33,93,7
94,1264,158,1144,1144,760,-760,-6,0,6,-1241,257,700,1520,-241,0,1520,397,776,19,17,6841,136,3,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,110,4,40,33,93,7
95,1272,159,1144,1144,719,-719,10,0,-10,-1272,288,700,1438,-289,0,1438,397,776,20,18,5495,808,4,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,104,4,40,33,93,11
96,1280,160,1144,1144,690,-690,10,0,-10,-1294,310,700,1380,-342,0,1380,388,777,21,19,5495,808,4,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,104,4,40,33,93,11
97,1288,161,1144,1144,637,-637,10,0,-10,-1334,350,700,1275,-373,0,1275,377,781,22,20,5495,808,4,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,104,4,40,33,93,11
98,1296,162,1144,1144,584,-584,-6,0,6,-1375,391,700,1168,-393,0,1168,359,777,23,21,6598,122,1,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,110,4,40,33,93,11
99,1304,163,1144,1144,557,-557,-6,0,6,-1395,411,700,1114,-399,0,1114,359,777,24,22,6598,122,1,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,110,4,40,33,93,11
100,1312,164,1144,1144,503,-503,-22,0,22,-1436,452,700,1007,-403,0,1007,345,769,25,23,5914,122,9,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,110,4,40,33,93,7
101,1320,165,1144,1144,476,-476,-22,0,22,-1457,473,700,952,-406,0,952,335,749,26,24,5914,3171,9,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,94,4,40,33,93,7
102,1328,166,1144,1144,424,-424,-22,0,22,-1497,513,700,848,-401,0,848,321,727,27,25,5914,3171,9,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,94,4,40,33,93,7
103,1336,167,1144,1144,372,-372,-38,0,38,-1536,552,700,744,-396,0,744,300,708,28,26,7884,2563,16,4,1,3,1,110,10,18,0,1,1,1,0,1,0,4,0,80,4,40,33,93,7
104,1344,168,1144,1144,100,0,-38,0,38,-1556,572,700,100,-396,100,100,300,708,29,27,7884,2563,16,0,0,5,1,110,10,18,3,1,1,1,0,1,0,4,0,80,4,40,33,93,0
105,1352,169,1144,1144,1020,-520,-54,-20,34,-1593,609,700,100,-384,500,1540,290,680,30,27,8045,2563,42,0,0,5,1,110,10,18,3,1,1,1,0,1,0,4,1,80,4,40,33,93,0
106,1360,170,1144,1144,1020,-689,-54,-20,34,-1609,625,700,100,-362,331,1709,283,664,31,27,8045,1886,42,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0
107,1368,171,1144,1144,1020,-689,-54,-20,34,-1637,653,700,100,-308,331,1709,274,640,32,27,8045,1886,42,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
108,1376,172,1144,1144,1020,-394,-48,-40,8,-1665,681,700,100,-301,626,1415,269,613,33,27,9390,118,49,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
109,1384,173,1144,1144,1020,-612,-48,-40,8,-1682,698,700,100,-317,408,1633,269,613,34,27,9390,118,49,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
110,1392,174,1144,1144,1020,-219,-40,-52,-12,-1693,709,700,100,-190,800,1240,268,600,35,27,7955,119,50,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
111,1400,175,1144,1144,1020,-510,-40,-52,-12,-1698,714,700,100,-157,510,1531,264,598,36,27,7955,119,50,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
112,1408,176,1144,1144,1020,-510,-40,-52,-12,-1723,739,700,100,-219,510,1531,264,596,37,27,7955,119,50,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
113,1416,177,1144,1144,1020,-19,-30,-42,-12,-1748,765,700,100,-230,1001,1040,264,596,38,27,9290,120,51,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
114,1424,178,1144,1144,1020,-382,-30,-42,-12,-1761,777,700,100,-234,638,1403,271,592,39,27,9290,120,51,0,0,5,1,110,10,18,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
115,1456,182,1971,1971,2100,36,-12,0,12,1792,0,0,0,-55,2137,2063,290,585,0,0,9180,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
116,1488,186,1971,1971,2044,-34,-8,-16,-8,1787,0,0,0,-18,2009,2079,505,595,0,0,7866,123,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
117,1520,190,1971,1971,1992,-144,-8,-14,-6,1795,0,0,0,31,1848,2136,648,660,0,0,7877,121,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
118,1552,194,1971,1971,1950,-17,-10,-16,-6,1792,0,0,0,-12,1932,1968,718,757,0,0,7931,121,52,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
119,1584,198,1971,1971,1891,-167,-10,-16,-6,1794,0,0,0,32,1723,2058,852,861,0,0,9358,118,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
120,1616,202,1971,1971,1876,-119,-12,-18,-6,-1797,0,0,0,17,1756,1995,869,904,0,0,9431,117,49,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
121,1648,206,1971,1971,1873,-75,-14,-20,-6,-1798,0,0,0,0,1798,1948,885,898,0,0,8090,117,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
122,1656,207,1971,1971,1870,-70,-14,-20,-6,-1798,0,0,0,-2,1799,1940,894,904,0,0,9458,115,47,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
123,1664,208,1811,1182,1566,-92,-14,-20,-6,-1798,0,0,0,3,1473,1659,929,927,0,0,9458,115,47,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
124,1672,209,1971,1971,1972,-110,-14,-20,-6,-1796,0,0,0,8,1861,2082,942,931,0,0,8070,113,45,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
125,1680,210,1971,1971,1851,-102,-14,-20,-6,-1796,0,0,0,7,1748,1954,942,931,0,0,8070,113,45,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
126,1688,211,1811,1182,1559,-46,-14,-20,-6,-1798,0,0,0,-7,1512,1605,948,938,0,0,8070,113,45,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
127,1696,212,1971,1971,1963,0,-14,-22,-8,1798,0,0,0,-24,1964,1962,959,949,0,0,9433,110,43,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
128,1704,213,1811,1182,1546,-15,-14,-22,-8,1796,0,0,0,-24,1531,1562,965,970,0,0,9433,110,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
129,1712,214,1971,1971,1951,-66,-14,-22,-8,1796,0,0,0,-11,1884,2018,971,984,0,0,7993,111,43,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
