seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
10,528,66,2552,2552,2245,-481,-8,-4,4,-1,0,0,0,10,1764,2727,1364,1371,0,0,3626,1171,116,46,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
11,552,69,1018,1450,132,-126,-10,-4,6,1,0,0,0,14,6,258,1390,1392,1,0,3582,1088,116,42,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,1
12,560,70,1450,1450,1102,-374,-10,-4,6,2,0,0,0,14,727,1476,1383,1384,2,0,3582,1088,116,42,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,2
13,568,71,1450,1450,918,-345,-10,-4,6,3,0,0,0,11,572,1264,1383,1384,3,0,3582,1088,116,42,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,3
14,576,72,1450,1450,944,-197,-10,-4,6,1,0,0,0,-8,747,1141,1384,1378,4,0,8479,1042,116,39,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,4
15,584,73,1450,1450,964,-26,-10,-4,6,-2,3,0,0,-32,938,990,1394,1381,5,0,8479,1042,116,39,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,5
16,592,74,1450,1450,1002,201,-10,-4,6,-10,12,0,0,-65,1203,801,1367,1373,6,0,8479,1042,116,39,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,6
17,600,75,1450,1450,1031,79,-10,-10,0,-12,14,0,0,-58,1110,951,1367,1373,7,0,9611,979,116,36,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,7
18,608,76,1450,1450,1089,-10,-10,-10,0,-16,17,0,0,-43,1078,1100,1319,1354,8,0,9611,979,116,36,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,8
19,616,77,1450,1450,1123,-273,-8,-20,-12,-19,20,0,0,-35,849,1396,1271,1326,9,0,7990,902,116,33,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,9
20,624,78,1450,1450,1139,-362,-8,-20,-12,-19,21,0,0,-29,776,1502,1237,1296,10,0,7990,902,116,33,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,10
21,632,79,1450,1450,1149,-251,-8,-20,-12,-24,26,0,0,-39,898,1400,1220,1273,11,0,7280,902,116,33,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,0,0,0,11
22,640,80,1450,1450,896,-1016,-6,-8,-2,-27,0,800,1913,-46,-120,1913,1220,1273,12,1,7280,2913,116,27,0,1,3,1,18,38,18,0,0,0,0,0,1,0,1,0,58,58,58,0,100,1,0,1,0,0,0,0,0,0,1850,13,786,100,0,0,0,0,1,37,27,87,7,5,18,80,11
23,648,81,1450,1450,896,-1016,-6,-8,-2,-34,7,800,1913,-62,-120,1913,1206,1248,13,2,7280,2913,116,27,0,1,3,1,58,38,18,0,0,0,0,0,1,0,1,0,58,58,58,0,100,1,0,1,0,0,0,0,0,0,1850,26,773,100,27,-6,-8,-2,1,37,27,87,7,0,18,80,11
24,656,82,1450,1450,896,-1016,-6,0,6,-48,20,800,1913,-106,-120,1913,1180,1222,14,3,6821,2836,116,21,0,1,3,1,70,38,18,0,0,0,0,0,1,0,1,0,70,70,70,0,100,1,0,1,0,0,0,0,0,0,1850,52,747,100,21,-6,0,6,7,43,27,87,7,0,18,80,11
25,664,83,1450,1450,896,-1016,-6,0,6,-59,31,800,1913,-146,-120,1913,1154,1202,15,4,6821,2836,116,21,0,1,3,1,70,38,18,0,0,0,0,0,1,0,1,0,70,70,70,0,100,1,0,1,0,0,0,0,0,0,1850,75,724,100,21,-6,0,6,7,43,27,87,7,2,18,80,11
26,672,84,1450,1450,896,-1016,-6,0,6,-84,56,800,1913,-207,-120,1913,1131,1190,16,5,6221,2836,116,21,0,1,3,1,70,38,18,0,0,0,0,0,1,0,1,0,70,70,66,0,100,1,0,0,0,0,0,0,0,0,1850,119,680,100,21,-6,0,6,7,43,27,87,7,0,18,80,11
27,680,85,1450,1450,896,-1016,-4,0,4,-97,70,800,1913,-229,-120,1913,1131,1190,17,6,6221,3189,116,15,0,1,3,1,82,38,18,0,0,0,0,0,1,0,1,0,82,82,82,0,100,1,0,0,0,0,0,0,0,0,1850,139,660,100,15,-4,0,4,13,49,28,88,7,0,18,80,11
28,688,86,1450,1450,1428,-1428,-4,0,4,-124,97,800,2857,-255,0,2857,1082,1200,18,7,6221,3189,116,15,0,1,3,1,82,38,18,0,0,0,0,0,1,0,1,0,82,82,82,0,100,1,0,0,0,0,0,0,0,0,1850,174,625,100,15,-4,0,4,13,49,28,88,7,0,18,80,11
29,696,87,1450,1450,1378,-1378,-4,0,4,-156,128,800,2756,-288,0,2756,1024,1207,19,8,5896,3005,116,8,0,1,3,1,96,38,18,0,0,0,0,0,1,0,1,0,96,96,96,0,100,1,0,0,0,0,0,0,0,0,1850,215,584,100,8,-4,0,4,20,56,30,90,5,0,18,80,11
30,704,88,1450,1450,1329,-1329,-4,0,4,-174,147,800,2658,-319,0,2658,937,1198,20,9,5896,3005,116,8,0,1,3,1,96,38,18,0,0,0,0,0,1,0,1,0,96,96,96,0,100,1,0,0,0,0,0,0,0,0,1850,243,556,100,8,-4,0,4,20,56,30,90,5,0,18,80,11
31,712,89,1450,1450,1241,-1241,-4,0,4,-216,189,800,2482,-376,0,2482,937,1198,21,10,6695,3005,116,8,0,1,3,1,96,38,18,0,0,0,0,0,1,0,1,0,96,96,92,0,100,1,0,0,0,0,0,0,0,0,1850,302,497,100,8,-4,0,4,20,56,30,90,7,0,18,80,11
32,720,90,1450,1450,1189,-1189,-20,0,20,-240,212,800,2379,-409,0,2379,803,1185,22,11,6695,4030,116,4,0,1,3,1,104,38,18,0,0,0,0,0,1,0,0,0,104,104,104,0,100,1,0,0,0,0,0,0,0,0,1850,335,464,100,4,-20,0,20,23,59,33,93,7,0,18,80,11
33,728,91,1450,1450,1140,-1140,-20,0,20,-287,259,800,2280,-441,0,2280,712,1190,23,12,6695,4030,116,4,0,1,3,1,104,38,18,0,0,0,0,0,1,0,0,0,104,104,104,0,100,1,0,0,0,0,0,0,0,0,1850,392,407,100,4,-20,0,20,23,59,33,93,7,0,18,80,11
34,736,92,1450,1450,775,-775,-36,0,36,-333,305,800,1551,-451,0,1551,630,1222,24,13,5212,4359,116,1,0,1,3,1,110,38,18,0,0,0,0,0,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1850,441,358,100,1,-36,0,36,23,59,33,93,7,0,18,80,11
35,744,93,1450,1450,775,-775,-36,0,36,-354,326,800,1551,-439,0,1551,621,1243,25,14,5212,4359,116,1,0,1,3,1,110,38,18,0,0,0,0,0,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1850,458,341,100,1,-36,0,36,23,59,33,93,7,0,18,80,11
36,752,94,1450,1450,775,-775,-36,0,36,-397,370,800,1551,-437,0,1551,621,1243,26,15,5074,4359,116,1,0,1,3,1,110,38,18,0,0,0,0,0,1,0,0,0,110,110,106,0,100,1,0,0,0,0,0,0,0,0,1443,501,298,78,1,-36,0,36,23,59,33,93,7,0,18,80,11
37,760,95,1450,1450,775,-775,-52,0,52,-417,390,800,1551,-423,0,1551,591,1230,27,16,5074,4889,116,1,0,1,3,1,110,38,18,0,0,0,0,0,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1443,517,282,78,1,-52,0,52,23,59,33,93,7,0,18,80,11
38,768,96,1450,1450,775,-775,-52,0,52,-450,422,800,1551,-367,0,1551,530,1208,28,17,5074,4889,116,1,0,1,3,1,110,38,18,0,0,0,0,0,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,0,0,1443,533,266,78,1,-52,0,52,23,59,33,93,7,0,18,80,11
39,776,97,1450,1450,1076,-1076,-68,0,68,-483,455,800,2153,-347,0,2153,458,1191,29,18,6135,4292,116,13,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,116,116,116,0,100,1,0,0,0,0,0,0,0,0,1443,560,239,78,13,-68,0,68,23,59,33,93,7,0,18,80,11
40,784,98,1450,1450,1075,-1075,-68,0,68,-500,473,800,2151,-347,0,2151,380,1176,30,19,6135,4292,116,13,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,116,116,116,0,100,1,0,0,0,0,0,0,0,0,1443,577,222,78,13,-68,0,68,23,59,33,93,7,0,18,80,11
41,792,99,1450,1450,1069,-1069,-82,0,82,-535,508,800,2138,-351,0,2138,380,1176,31,20,5998,509,116,13,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,0,1443,614,185,78,13,-82,0,82,0,0,0,0,7,0,18,80,11
42,800,100,1450,1450,950,-950,-82,0,82,-555,527,800,1901,-363,0,1901,310,1149,32,21,5998,509,116,13,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,0,1100,637,162,52,13,-82,0,82,0,0,0,0,7,0,18,80,11
43,808,101,1450,1450,919,-919,-82,0,82,-595,567,800,1839,-383,0,1839,314,1113,33,22,5998,509,116,13,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,0,1100,683,116,52,13,-82,0,82,0,0,0,0,7,0,18,80,11
44,816,102,1450,1450,912,-912,-82,-20,62,-634,606,800,1825,-388,0,1825,424,1080,34,23,7476,810,116,28,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,0,1100,723,76,25,28,-82,-20,62,0,0,0,0,7,0,18,80,11
45,824,103,1450,1450,898,-898,-82,-20,62,-654,627,800,1797,-397,0,1797,424,1080,35,24,7476,810,116,28,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,0,1100,746,53,25,28,-82,-20,62,0,0,0,0,7,0,18,80,11
46,832,104,1450,1450,886,-886,-82,-20,62,-696,668,800,1772,-405,0,1772,460,1060,36,25,7476,810,116,28,0,1,3,1,116,38,18,0,0,0,0,0,1,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,0,1100,790,9,25,28,-82,-20,62,0,0,0,0,7,0,18,80,11
47,840,105,1450,1450,1400,1229,-78,-40,38,-716,689,800,1772,-406,2629,170,498,1045,37,26,9779,1192,116,46,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,104,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,46,-78,-40,38,0,0,0,0,0,0,18,80,0
48,848,106,1450,1450,1400,1249,-78,-40,38,-758,730,800,1772,-411,2649,150,498,1034,38,26,9779,1192,116,46,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,104,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,46,-78,-40,38,0,0,0,0,0,0,18,80,0
49,856,107,1450,1450,1400,1238,-70,-60,10,-799,771,800,1772,-408,2638,161,491,1010,39,26,8773,1679,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,1,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-70,-60,10,0,0,0,0,0,0,18,80,0
50,864,108,1450,1450,1400,1234,-70,-60,10,-819,792,800,1772,-407,2634,165,491,1010,40,26,8773,1679,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-70,-60,10,0,0,0,0,0,0,18,80,0
51,872,109,1450,1450,1400,1250,-70,-60,10,-860,833,800,1772,-412,2650,149,479,979,41,26,8773,1679,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,1,0,0,116,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-70,-60,10,0,0,0,0,0,0,18,80,0
52,880,110,1450,1450,1400,1235,-60,-54,6,-880,853,800,1772,-407,2635,164,470,951,42,26,8634,3557,116,48,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,1,0,0,112,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,48,-60,-54,6,0,0,0,0,0,0,18,80,0
53,888,111,1450,1450,1400,1241,-60,-54,6,-921,894,800,1772,-409,2641,158,471,933,43,26,8634,3557,116,48,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,112,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,48,-60,-54,6,0,0,0,0,0,0,18,80,0
54,896,112,1450,1450,1400,1231,-50,-40,10,-962,935,800,1772,-406,2631,168,467,917,44,26,8403,3380,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,1,0,0,108,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-50,-40,10,0,0,0,0,0,0,18,80,0
55,904,113,1450,1450,1400,1258,-50,-40,10,-983,956,800,1772,-414,2658,141,467,917,45,26,8403,3380,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,108,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-50,-40,10,0,0,0,0,0,0,18,80,0
56,912,114,1450,1450,1400,1259,-50,-40,10,-1025,998,800,1772,-414,2659,140,456,908,46,26,8403,3380,116,50,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,108,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,50,-50,-40,10,0,0,0,0,0,0,18,80,0
57,920,115,1450,1450,1400,1245,-38,-28,10,-1045,1018,800,1772,-410,2645,154,448,886,47,26,8571,3112,116,49,0,0,4,1,116,38,18,2,0,0,0,0,1,0,0,1,0,0,104,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,49,-38,-28,10,0,0,0,0,0,0,18,80,0
58,928,116,1450,1450,1400,1264,-38,-28,10,-1087,1060,800,1772,-416,2664,135,434,859,48,26,8571,3112,116,49,0,0,5,1,116,38,18,2,0,0,0,0,1,0,0,0,0,0,104,0,100,1,0,1,0,0,0,0,0,0,1100,811,-11,25,49,-38,-28,10,0,0,0,0,0,0,18,80,0
59,976,122,1892,1892,1927,-416,-14,-20,-6,-1187,0,0,0,8,1511,2344,385,791,0,0,3503,155,116,51,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
60,1024,128,2174,1892,2119,1067,-12,8,20,-1197,0,0,0,-153,3186,1052,670,620,0,0,5730,4731,116,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
61,1072,134,1210,1210,1024,291,-6,0,6,-1202,0,0,0,-68,1316,733,796,797,0,0,3257,2781,116,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,98,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
62,1120,140,1628,1628,1036,90,28,36,8,-1188,0,0,0,122,1126,946,737,782,0,0,3548,1315,116,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,102,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
63,1168,146,1628,1628,991,209,26,30,4,-1126,0,0,0,124,1200,781,817,709,0,0,3353,1298,116,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,94,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
64,1216,152,1892,1892,1698,424,20,22,2,-1074,0,0,0,76,2123,1273,791,625,0,0,3325,1463,116,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,82,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
65,1264,158,2552,2552,2572,703,14,14,0,-1028,0,0,0,28,3276,1869,785,642,0,0,5370,1236,116,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,74,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,0
66,1296,162,1018,1450,660,-627,12,4,-8,-979,0,0,0,189,33,1287,790,725,1,0,3423,1414,116,52,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,1
67,1304,163,1450,1450,1601,-817,12,4,-8,-971,0,0,0,174,783,2419,790,725,2,0,3423,1414,116,52,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,2
68,1312,164,1450,1450,1393,-289,12,4,-8,-965,0,0,0,103,1104,1683,790,725,3,0,3423,1414,116,52,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,66,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,3
69,1320,165,1450,1450,1340,-124,4,-14,-18,-968,0,0,0,49,1215,1465,934,795,4,0,9835,1288,116,53,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,4
70,1328,166,1450,1450,1336,345,4,-14,-18,-975,0,0,0,-14,1681,990,932,814,5,0,9835,1288,116,53,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,5
71,1336,167,1450,1450,1332,362,4,-12,-16,-980,1,0,0,-34,1694,969,914,848,6,0,8193,1243,116,51,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,6
72,1344,168,1450,1450,1336,193,4,-12,-16,-980,1,0,0,-25,1529,1143,889,855,7,0,8193,1243,116,51,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,7
73,1352,169,1450,1450,1336,-250,4,-12,-16,-976,0,0,0,16,1086,1586,889,855,8,0,8197,1243,116,51,0,1,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,7,0,18,80,8
74,1360,170,1450,1450,1345,-339,2,-10,-12,-972,0,0,0,35,1006,1685,858,849,9,0,8197,4185,116,51,0,0,1,1,0,38,18,0,0,0,0,0,1,0,0,1,0,0,56,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,8
75,1368,171,1450,1450,1351,-313,2,-10,-12,-969,0,0,0,32,1037,1664,850,836,10,0,8197,4185,116,51,0,0,1,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,56,0,100,1,0,1,0,0,0,0,0,4,1100,811,-11,25,49,-30,-20,10,0,0,0,0,0,0,18,80,8
76,1376,172,1450,1450,901,-1021,2,-10,-12,-968,0,800,1922,14,-120,1922,846,823,11,1,8145,4185,116,51,0,0,3,1,18,38,18,0,0,0,0,0,1,0,0,0,62,62,62,0,100,1,0,1,0,0,0,0,0,4,1850,4,795,100,49,-30,-20,10,3,39,25,85,0,5,18,172,8
77,1384,173,1450,1450,903,-1023,-2,-8,-6,-969,0,800,1927,4,-120,1927,846,823,12,2,8145,4494,116,50,0,0,3,1,62,38,18,0,0,0,0,0,1,0,4,0,62,62,62,0,100,1,0,1,0,0,0,0,0,4,1850,2,797,100,50,-2,-8,-6,3,39,25,85,0,0,18,172,8
78,1392,174,1450,1450,903,-1023,-2,-8,-6,-979,10,800,1927,-56,-120,1927,846,823,13,3,8138,4494,116,50,0,0,3,1,62,38,18,0,0,0,0,0,1,0,4,0,62,62,62,0,100,1,0,1,0,0,0,0,0,4,1850,27,772,100,50,-2,-8,-6,3,39,25,85,0,0,18,172,8
79,1400,175,1450,1450,905,-1025,-6,-4,2,-985,16,800,1931,-84,-120,1931,826,812,14,4,8138,4864,116,50,0,1,3,1,70,38,18,0,0,0,0,0,1,0,4,0,70,70,70,0,100,1,0,1,0,0,0,0,0,4,1850,42,757,100,50,-6,-4,2,7,43,25,85,7,0,18,172,8
80,1408,176,1450,1450,905,-1025,-6,-4,2,-1003,34,800,1931,-136,-120,1931,806,799,15,5,8138,4864,116,50,0,1,3,1,70,38,18,0,0,0,0,0,1,0,4,0,70,70,70,0,100,1,0,1,0,0,0,0,0,4,1850,74,725,100,50,-6,-4,2,7,43,25,85,7,0,18,172,8
81,1416,177,1450,1450,903,-1023,-8,2,10,-1024,55,800,1927,-182,-120,1927,806,799,16,6,8111,2579,116,50,0,1,3,1,70,38,18,0,0,0,0,0,1,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,4,1850,110,689,100,50,-8,2,10,0,0,0,0,7,2,18,172,8
