seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
16,432,54,2552,0,1177,-1177,-2,-62,-60,-230,179,800,2355,-378,0,2355,1035,1416,10,10,5172,654,122,20,0,1,3,1,62,38,18,0,0,0,0,0,0,0,0,0,0,0,76,0,100,1,0,1,0,1,0,0,0,0,1850,292,507,100,20,-2,-62,-60,0,0,0,0,7,0,12,45,0
17,440,55,2552,0,1110,-1110,-12,-82,-70,-276,225,800,2221,-423,0,2221,793,1400,11,11,5170,1353,122,20,0,1,3,1,76,38,18,0,0,0,0,0,0,0,4,0,76,76,76,0,100,1,0,1,0,0,0,0,0,0,1850,352,447,100,20,-12,-82,-70,10,46,33,93,7,0,12,45,0
18,448,56,2552,0,1092,-1092,-12,-82,-70,-299,248,800,2184,-436,0,2184,678,1391,12,12,5170,1353,122,20,0,1,3,1,76,38,18,0,0,0,0,0,0,0,4,0,76,76,76,0,100,1,0,1,0,0,0,0,0,0,1850,379,420,100,20,-12,-82,-70,10,46,33,93,7,0,12,45,0
19,456,57,2552,0,1129,-1129,-12,-82,-70,-339,288,800,2259,-411,0,2259,678,1391,13,13,5170,1353,122,20,0,1,3,1,76,38,18,0,0,0,0,0,0,0,4,0,76,76,76,0,100,1,0,1,0,0,0,0,0,0,1850,412,387,100,20,-12,-82,-70,10,46,33,93,7,0,12,45,0
20,464,58,2552,0,1122,-1122,-28,-62,-34,-360,310,800,2245,-415,0,2245,709,1405,14,14,7944,2843,122,17,0,1,3,1,76,38,18,0,0,0,0,0,0,0,0,0,0,0,78,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,17,-28,-62,-34,0,0,0,0,7,0,12,45,0
21,472,59,2552,0,1350,0,-28,-62,-34,-404,353,800,2245,-426,1350,1350,730,1384,15,15,7944,2843,122,17,0,1,5,1,76,38,18,1,1,1,1,0,0,0,0,0,0,0,78,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,17,-28,-62,-34,0,0,0,0,1,8,12,45,1
22,480,60,2552,0,1400,1400,-44,-82,-38,-451,400,800,2245,-455,2800,0,679,1355,16,15,4524,3663,122,15,0,0,5,1,82,38,18,1,1,1,1,0,0,0,4,0,82,82,82,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,15,-44,-82,-38,13,49,33,93,0,8,12,45,1
23,488,61,2552,0,1400,1332,-44,-82,-38,-471,420,800,2245,-435,2732,67,590,1330,17,15,4524,3663,122,15,0,0,5,1,82,38,18,1,1,1,1,0,0,0,4,0,82,82,82,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,15,-44,-82,-38,13,49,33,93,0,8,12,45,1
24,496,62,2552,0,1350,0,-60,-84,-24,-501,451,800,2245,-360,1350,1350,590,1330,18,15,3992,2333,122,33,0,0,5,1,82,38,18,1,1,1,1,0,0,0,0,1,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1850,434,365,100,33,-60,-84,-24,0,0,0,0,0,0,12,45,1
25,504,63,2552,0,1350,0,-60,-84,-24,-513,463,800,2245,-319,1350,1350,485,1322,19,15,3992,2333,122,33,0,0,5,1,82,38,18,1,1,1,1,0,0,0,0,1,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1850,434,365,100,33,-60,-84,-24,0,0,0,0,0,0,12,45,1
26,512,64,2552,0,1350,0,-60,-84,-24,-531,481,800,2245,-236,1350,1350,509,1288,20,15,3992,2333,122,33,0,0,5,1,82,38,18,1,1,1,1,0,0,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,0,1850,434,365,100,33,-60,-84,-24,0,0,0,0,0,0,12,45,1
27,520,65,2552,0,1350,0,-70,-82,-12,-543,493,800,2245,-166,1350,1350,656,1229,21,15,6382,2733,122,38,0,0,5,1,88,38,18,1,1,1,1,0,0,0,4,1,88,88,88,0,100,1,0,1,0,0,0,0,0,0,1850,434,365,100,38,-70,-82,-12,16,52,33,93,0,8,12,45,1
28,528,66,2552,0,1350,0,-70,-82,-12,-547,496,800,2245,-132,1350,1350,656,1229,22,15,6382,2733,122,38,0,0,5,1,88,38,18,1,1,1,1,0,0,0,4,1,88,88,88,0,100,1,0,1,0,0,0,0,0,0,1850,434,365,100,38,-70,-82,-12,16,52,33,93,0,8,12,45,1
29,576,72,1663,770,1613,283,0,0,0,-609,0,0,0,-200,1897,1330,872,1013,0,0,6283,216,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
30,584,73,1328,770,1016,793,0,0,0,-623,0,0,0,-225,1810,223,881,985,0,0,6283,216,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
31,592,74,993,770,668,635,0,0,0,-647,0,0,0,-227,1303,33,872,980,0,0,6283,216,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
32,600,75,770,770,439,417,0,0,0,-653,0,0,0,-131,857,21,837,996,0,0,5077,269,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
33,608,76,770,770,493,448,0,0,0,-654,0,0,0,-92,942,45,837,996,0,0,5077,269,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
34,616,77,770,770,455,129,0,0,0,-654,0,0,0,-34,585,326,792,1006,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
35,624,78,770,770,415,64,0,0,0,-653,0,0,0,-15,480,350,793,989,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
36,632,79,770,770,390,-59,0,0,0,-651,0,0,0,5,330,449,805,934,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
37,640,80,770,770,353,-67,0,0,0,-649,0,0,0,9,286,421,805,934,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
38,648,81,770,770,347,-85,0,0,0,-648,0,0,0,12,262,432,806,865,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
39,656,82,770,770,351,-19,0,0,0,-649,0,0,0,4,332,371,796,809,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
40,664,83,770,770,370,40,0,0,0,-650,0,0,0,-5,410,330,769,765,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
41,672,84,770,770,395,122,0,0,0,-653,0,0,0,-18,518,273,740,738,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
42,680,85,770,770,407,178,0,0,0,-656,0,0,0,-27,585,228,740,738,0,0,5078,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
43,688,86,770,770,449,201,0,0,0,-658,0,0,0,-31,650,248,699,707,0,0,5078,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
44,696,87,770,770,502,187,0,0,0,-661,0,0,0,-30,690,314,658,682,0,0,6276,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
45,704,88,770,770,567,157,0,0,0,-661,0,0,0,-25,724,410,621,652,0,0,6276,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
46,712,89,770,770,648,132,0,0,0,-663,0,0,0,-21,780,516,586,612,0,0,6276,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
47,720,90,770,770,710,104,0,0,0,-665,0,0,0,-17,815,606,586,612,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
48,728,91,770,770,776,97,0,0,0,-665,0,0,0,-15,874,679,551,576,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
49,736,92,770,770,792,70,0,0,0,-666,0,0,0,-11,863,722,522,541,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
50,744,93,770,770,806,-8,0,0,0,-665,0,0,0,-2,797,814,495,515,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
51,752,94,770,770,806,42,0,0,0,-666,0,0,0,-5,848,763,495,515,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
52,760,95,770,770,817,80,0,0,0,-667,0,0,0,-12,897,737,476,488,0,0,5077,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
53,768,96,770,770,826,80,0,0,0,-668,0,0,0,-12,906,745,463,466,0,0,5077,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
54,776,97,770,770,833,59,0,0,0,-669,0,0,0,-9,893,773,452,448,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
55,784,98,770,770,838,76,0,0,0,-670,0,0,0,-11,914,762,443,437,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
56,792,99,770,770,838,23,0,0,0,-670,0,0,0,-4,861,815,443,437,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
57,800,100,770,770,843,-51,0,0,0,-669,0,0,0,6,791,895,429,430,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
58,808,101,770,770,848,39,0,0,0,-670,0,0,0,-4,887,808,419,422,0,0,5080,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
59,816,102,770,770,851,-3,0,0,0,-670,0,0,0,-3,847,854,407,422,0,0,6274,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
60,824,103,770,770,854,96,0,0,0,-672,0,0,0,-13,951,757,400,417,0,0,6274,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
61,832,104,770,770,854,105,0,0,0,-673,0,0,0,-16,959,749,400,417,0,0,6274,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
62,840,105,770,770,858,82,0,0,0,-675,0,0,0,-13,940,776,392,408,0,0,5069,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
63,848,106,770,770,862,87,0,0,0,-675,0,0,0,-13,949,775,384,399,0,0,5069,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
64,856,107,770,770,867,58,0,0,0,-676,0,0,0,-9,926,809,373,390,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
65,864,108,770,770,867,-7,0,0,0,-675,0,0,0,-2,860,875,373,390,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
66,872,109,770,770,869,0,0,0,0,-675,0,0,0,1,869,869,368,388,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
67,880,110,770,770,873,62,0,0,0,-677,0,0,0,-8,935,810,364,378,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
68,888,111,770,770,875,81,0,0,0,-678,0,0,0,-12,956,794,364,369,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
69,896,112,770,770,879,111,0,0,0,-680,0,0,0,-17,990,767,358,360,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
70,904,113,770,770,879,86,0,0,0,-680,0,0,0,-14,965,792,358,360,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
71,912,114,770,770,881,46,0,0,0,-681,0,0,0,-8,927,834,354,356,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
72,920,115,770,770,882,-6,0,0,0,-680,0,0,0,2,876,888,350,353,0,0,5069,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
73,928,116,770,770,885,0,0,0,0,-680,0,0,0,2,885,885,344,349,0,0,5069,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
74,936,117,770,770,887,0,0,0,0,-679,0,0,0,2,887,887,343,343,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
75,944,118,770,770,887,0,0,0,0,-679,0,0,0,0,887,887,343,343,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
76,952,119,770,770,887,0,0,0,0,-679,0,0,0,0,887,887,345,341,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
77,960,120,770,770,890,0,0,0,0,-679,0,0,0,1,890,890,341,333,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
78,968,121,770,770,893,0,0,0,0,-679,0,0,0,1,893,893,335,326,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
79,976,122,770,770,893,0,0,0,0,-679,0,0,0,0,893,893,335,326,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
80,984,123,770,770,894,0,0,0,0,-679,0,0,0,1,894,894,329,327,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
81,992,124,770,770,897,0,0,0,0,-679,0,0,0,-2,897,897,319,325,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
82,1000,125,770,770,899,42,0,0,0,-680,0,0,0,-6,941,856,316,322,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
83,1008,126,770,770,902,24,0,0,0,-680,0,0,0,-4,926,878,309,315,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
