seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
20,512,64,1450,1450,1108,-790,0,0,0,-193,191,850,1898,-310,317,1898,963,1205,13,11,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
21,520,65,1450,1450,1108,-790,0,0,0,-224,223,850,1898,-312,317,1898,922,1206,14,12,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
22,528,66,1450,1450,1108,-790,0,0,0,-239,238,850,1898,-307,317,1898,922,1206,15,13,4892,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
23,536,67,1450,1450,1108,-790,0,0,0,-271,270,850,1898,-314,317,1898,922,1206,16,14,5036,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
24,544,68,1450,1450,1108,-790,0,0,0,-287,286,850,1898,-316,317,1898,922,1206,17,15,5036,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
25,552,69,1450,1450,1108,-790,0,0,0,-320,318,850,1898,-320,317,1898,821,1156,18,16,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
26,560,70,1450,1450,1108,-790,0,0,0,-347,346,850,1898,-292,317,1898,805,1139,19,17,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
27,568,71,1450,1450,1108,-790,0,0,0,-362,360,850,1898,-292,317,1898,793,1136,20,18,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
28,576,72,1450,1450,1108,-790,0,0,0,-396,394,850,1898,-319,317,1898,793,1136,21,19,6391,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
29,584,73,1450,1450,1108,-790,0,0,0,-413,411,850,1898,-326,317,1898,781,1119,22,20,6391,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
30,592,74,1450,1450,1108,-790,0,0,0,-447,446,850,1898,-337,317,1898,763,1095,23,21,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
31,600,75,1450,1450,1108,-790,0,0,0,-482,480,850,1898,-341,317,1898,740,1077,24,22,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
32,608,76,1450,1450,1103,-786,0,0,0,-499,498,850,1890,-344,317,1890,721,1066,25,23,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
33,616,77,1450,1450,1098,-781,0,0,0,-534,533,850,1879,-347,317,1879,721,1066,26,24,5046,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
34,624,78,1450,1450,1108,-790,0,0,0,-550,548,850,1898,-335,317,1898,710,1064,27,25,5046,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
35,632,79,1450,1450,1108,-790,0,0,0,-582,581,850,1898,-332,317,1898,695,1065,28,26,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
36,640,80,1450,1450,1107,-790,0,0,0,-617,616,850,1898,-341,317,1898,679,1048,29,27,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
37,648,81,1450,1450,1101,-783,0,0,0,-635,633,850,1884,-345,317,1884,679,1048,30,28,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
38,656,82,1450,1450,1106,-788,0,0,0,-669,667,850,1894,-342,317,1894,669,1024,31,29,5045,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
39,664,83,1450,1450,1108,-790,0,0,0,-682,681,850,1898,-315,317,1898,658,1002,32,30,5045,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
40,672,84,1450,1450,1108,-790,0,0,0,-710,709,850,1898,-286,317,1898,653,993,33,31,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
41,680,85,1450,1450,1108,-790,0,0,0,-747,745,850,1898,-330,317,1898,638,991,34,32,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
42,688,86,1450,1450,1106,-789,0,0,0,-765,763,850,1895,-342,317,1895,638,991,35,33,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
43,696,87,1450,1450,1108,-790,0,0,0,-797,795,850,1898,-333,317,1898,618,991,36,34,6395,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
44,704,88,1450,1450,940,-622,0,0,0,-815,813,850,1562,-341,317,1562,596,980,37,35,6395,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
45,712,89,1450,1450,514,-197,0,0,0,-850,849,850,711,-351,317,711,583,957,38,36,4902,55,121,0,1,0,3,1,96,38,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
46,720,90,1450,1450,1400,1006,0,0,0,-884,883,850,711,-342,2406,393,573,940,39,37,4902,55,121,0,0,0,4,1,96,38,58,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
47,728,91,1450,1450,1400,958,0,0,0,-899,898,850,711,-328,2358,441,573,940,40,37,4902,55,121,0,0,0,4,1,96,38,58,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
48,736,92,1450,1450,1400,668,0,0,0,-919,918,850,711,-245,2068,731,570,928,41,37,5038,55,121,0,0,0,4,1,96,38,58,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
49,744,93,1450,1450,1400,473,0,0,0,-924,922,850,711,-190,1873,926,562,921,42,37,5038,55,121,0,0,0,4,1,96,38,58,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
50,752,94,1450,1450,1400,91,0,0,0,-924,923,850,711,-81,1491,1308,556,908,43,37,4901,55,121,0,0,0,4,1,96,38,58,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
51,760,95,1450,1450,1400,0,0,0,0,-921,919,850,711,-13,1400,1400,556,908,44,37,4901,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
52,768,96,1450,1450,1400,0,0,0,0,-919,917,850,711,4,1400,1400,588,862,45,37,4901,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
53,776,97,1450,1450,1400,0,0,0,0,-917,916,850,711,9,1400,1400,636,808,46,37,5042,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
54,784,98,1450,1450,1400,0,0,0,0,-916,915,850,711,12,1400,1400,671,757,47,37,5042,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
55,792,99,1450,1450,1400,0,0,0,0,-913,911,850,711,26,1400,1400,692,730,48,37,4902,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
56,800,100,1450,1450,1400,0,0,0,0,-909,908,850,711,30,1400,1400,692,730,49,37,4902,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
57,808,101,1450,1450,1400,0,0,0,0,-908,906,850,711,31,1400,1400,695,716,50,37,4902,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
58,816,102,1450,1450,1400,0,0,0,0,-905,904,850,711,25,1400,1400,704,713,51,37,6395,55,121,0,0,0,5,1,96,38,58,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,96,54,0
59,824,103,2314,770,2163,-103,0,0,0,-905,0,0,0,16,2059,2266,710,710,0,0,6395,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
60,832,104,1979,770,1807,-22,0,0,0,-906,0,0,0,4,1785,1829,719,718,0,0,2993,3,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
61,840,105,1644,770,1455,-85,0,0,0,-904,0,0,0,12,1369,1541,719,718,0,0,2993,3,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
62,848,106,1309,770,1103,9,0,0,0,-905,0,0,0,2,1113,1093,723,716,0,0,2993,3,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
63,856,107,974,770,749,-35,0,0,0,-904,0,0,0,4,714,784,731,715,0,0,3137,3,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
64,864,108,770,770,594,3,0,0,0,-905,0,0,0,0,598,590,743,721,0,0,3137,3,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
65,872,109,770,770,692,50,0,0,0,-906,0,0,0,-7,742,642,743,721,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
66,880,110,770,770,689,88,0,0,0,-907,0,0,0,-13,778,601,740,735,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
67,888,111,770,770,688,142,0,0,0,-909,0,0,0,-21,831,545,736,744,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
68,896,112,770,770,688,214,0,0,0,-913,0,0,0,-32,903,474,732,747,0,0,5037,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
69,904,113,770,770,692,234,0,0,0,-916,0,0,0,-36,927,458,723,740,0,0,5037,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
70,912,114,770,770,692,222,0,0,0,-919,0,0,0,-35,915,470,723,740,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
71,920,115,770,770,696,112,0,0,0,-920,0,0,0,-19,809,583,709,738,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
72,928,116,770,770,705,113,0,0,0,-921,0,0,0,-18,818,592,689,722,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
73,936,117,770,770,714,106,0,0,0,-923,0,0,0,-17,820,608,676,700,0,0,6394,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
74,944,118,770,770,725,20,0,0,0,-922,0,0,0,-4,746,704,660,672,0,0,6394,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
75,952,119,770,770,725,-3,0,0,0,-922,0,0,0,-1,721,729,660,672,0,0,4891,56,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
76,960,120,770,770,739,0,0,0,0,-921,0,0,0,2,739,739,632,646,0,0,4891,56,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
77,968,121,770,770,749,-42,0,0,0,-921,0,0,0,6,706,792,612,624,0,0,4891,56,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
78,976,122,770,770,760,-25,0,0,0,-920,0,0,0,4,734,785,591,602,0,0,5039,56,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
79,984,123,770,770,760,3,0,0,0,-921,0,0,0,0,763,757,591,602,0,0,5039,56,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
80,992,124,770,770,766,85,0,0,0,-923,0,0,0,-12,851,680,582,587,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
81,1000,125,770,770,774,114,0,0,0,-925,0,0,0,-17,888,660,568,568,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
82,1008,126,770,770,779,94,0,0,0,-925,0,0,0,-15,873,684,554,564,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
83,1016,127,770,770,783,37,0,0,0,-926,0,0,0,-7,821,745,540,559,0,0,5039,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
84,1024,128,770,770,783,66,0,0,0,-926,0,0,0,-10,849,717,540,559,0,0,5039,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
85,1032,129,770,770,790,42,0,0,0,-927,0,0,0,-7,833,748,525,546,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
86,1040,130,770,770,797,32,0,0,0,-927,0,0,0,-5,829,764,518,528,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
87,1048,131,770,770,800,-4,0,0,0,-927,0,0,0,-3,796,804,514,518,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
88,1056,132,770,770,805,0,0,0,0,-928,0,0,0,-3,805,805,508,505,0,0,6395,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
89,1064,133,770,770,805,0,0,0,0,-928,0,0,0,-2,805,805,508,505,0,0,6395,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
90,1072,134,770,770,810,0,0,0,0,-928,0,0,0,-2,810,810,495,498,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
91,1080,135,770,770,813,-64,0,0,0,-926,0,0,0,9,749,877,489,491,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
92,1088,136,770,770,816,-88,0,0,0,-925,0,0,0,13,728,904,482,487,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
93,1096,137,770,770,816,-99,0,0,0,-923,0,0,0,15,716,915,482,487,0,0,5039,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
94,1104,138,770,770,817,-68,0,0,0,-923,0,0,0,11,749,885,479,484,0,0,5039,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
95,1112,139,770,770,815,40,0,0,0,-925,0,0,0,-4,855,774,487,487,0,0,4896,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
96,1120,140,770,770,813,117,0,0,0,-927,0,0,0,-17,931,696,492,487,0,0,4896,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
97,1128,141,770,770,812,128,0,0,0,-928,0,0,0,-20,940,684,489,494,0,0,4896,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
98,1136,142,770,770,812,64,0,0,0,-929,0,0,0,-11,877,748,489,494,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
99,1144,143,770,770,811,46,0,0,0,-929,0,0,0,-7,857,764,489,500,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
100,1152,144,770,770,814,-46,0,0,0,-928,0,0,0,5,768,861,478,497,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
101,1160,145,770,770,818,-87,0,0,0,-926,0,0,0,13,730,906,473,486,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
102,1168,146,770,770,820,-77,0,0,0,-925,0,0,0,12,742,898,476,476,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
103,1176,147,770,770,820,-40,0,0,0,-925,0,0,0,7,780,860,476,476,0,0,6404,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
104,1184,148,770,770,825,5,0,0,0,-925,0,0,0,3,830,820,471,461,0,0,6404,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
105,1192,149,770,770,829,0,0,0,0,-926,0,0,0,-1,829,829,464,453,0,0,4902,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
106,1200,150,770,770,834,0,0,0,0,-925,0,0,0,0,834,834,452,446,0,0,4902,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
107,1208,151,770,770,834,0,0,0,0,-925,0,0,0,2,834,834,452,446,0,0,4902,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
108,1216,152,770,770,837,-76,0,0,0,-924,0,0,0,10,760,913,442,443,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
109,1224,153,770,770,842,-79,0,0,0,-923,0,0,0,12,762,921,431,434,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
110,1232,154,770,770,843,-82,0,0,0,-921,0,0,0,13,761,925,430,430,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
111,1240,155,770,770,844,-23,0,0,0,-921,0,0,0,4,821,868,429,426,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
112,1248,156,770,770,844,3,0,0,0,-922,0,0,0,-3,848,841,429,426,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
113,1256,157,770,770,847,0,0,0,0,-922,0,0,0,-2,847,847,427,418,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
114,1264,158,770,770,850,0,0,0,0,-922,0,0,0,-1,850,850,417,417,0,0,5049,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
115,1272,159,770,770,853,0,0,0,0,-922,0,0,0,1,853,853,405,415,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
116,1280,160,770,770,858,0,0,0,0,-922,0,0,0,0,858,858,394,408,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
117,1288,161,770,770,858,0,0,0,0,-922,0,0,0,-1,858,858,394,408,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,96,54,0
118,1296,162,0,0,858,0,0,0,0,-922,0,0,0,-1,750,950,388,396,0,0,6403,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
119,1304,163,0,0,858,0,0,0,0,-922,0,0,0,-2,750,950,386,384,0,0,6403,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
120,1312,164,0,0,858,0,0,0,0,-925,0,0,0,-17,750,950,384,378,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
121,1320,165,0,0,858,0,0,0,0,-928,0,0,0,-21,750,950,384,378,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
122,1328,166,0,0,858,0,0,0,0,-929,0,0,0,-23,750,950,374,371,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
