seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
10,352,44,1890,1890,1795,-49,-14,-14,0,28,0,0,0,0,1745,1844,874,883,0,0,9844,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
11,384,48,1890,1890,1785,-18,-14,-14,0,28,0,0,0,-8,1766,1804,898,897,0,0,9900,120,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
12,416,52,1890,1890,1772,-49,-14,-14,0,25,0,0,0,-1,1723,1821,918,929,0,0,8464,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
13,448,56,1890,1890,1771,-30,-14,-14,0,27,0,0,0,-3,1740,1801,923,931,0,0,8472,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
14,480,60,1890,1890,1758,-5,-14,-14,0,19,0,0,0,-21,1753,1764,953,950,0,0,9831,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,512,64,1890,1890,1757,-30,-14,-14,0,18,0,0,0,-6,1726,1787,947,963,0,0,9899,121,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,544,68,1890,1890,1746,-73,-14,-14,0,16,0,0,0,4,1672,1819,974,979,0,0,9944,120,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,576,72,1890,1890,1742,-50,-14,-14,0,19,0,0,0,2,1691,1792,991,979,0,0,8593,118,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,608,76,1890,1890,1734,-7,-14,-14,0,10,0,0,0,-15,1727,1741,999,1000,0,0,8694,115,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,640,80,1890,1890,1733,10,-14,-14,0,8,0,0,0,-15,1743,1723,1001,1003,0,0,10067,114,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
20,664,83,1730,1058,1440,-5,-14,-12,2,2,0,0,0,-18,1434,1446,1010,1011,0,0,10026,110,44,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
21,672,84,1570,1058,1270,0,-14,-12,2,1,0,0,0,-18,1270,1270,1009,1018,0,0,10026,110,44,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
22,680,85,1410,1058,1104,-13,-14,-12,2,1,0,0,0,-11,1090,1117,998,1023,0,0,10026,110,44,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
23,688,86,1250,1058,936,-44,-12,-12,0,1,0,0,0,-1,892,980,1001,1019,0,0,8641,107,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
24,696,87,1090,1058,766,-39,-12,-12,0,1,0,0,0,-1,726,806,1010,1017,0,0,8641,107,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
25,704,88,1058,1058,829,-22,-12,-12,0,0,0,0,0,-6,807,852,1010,1017,0,0,10019,106,41,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
26,712,89,1058,1058,856,-16,-12,-12,0,0,0,0,0,-8,840,872,1004,1013,0,0,10019,106,41,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
27,720,90,1058,1058,863,-23,-12,-12,0,0,0,0,0,-7,839,886,994,997,0,0,10019,106,41,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
28,728,91,1058,1058,873,-47,-12,-12,0,0,0,0,0,0,826,920,974,975,0,0,8430,100,37,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
29,736,92,1058,1058,873,-60,-12,-12,0,0,0,0,0,5,813,934,974,975,0,0,8430,100,37,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
30,744,93,1058,1058,888,-63,-12,-12,0,1,0,0,0,7,824,951,940,951,0,0,9541,98,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
31,752,94,1058,1058,902,-70,-12,-12,0,2,0,0,0,10,831,973,912,921,0,0,9541,98,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
32,760,95,1058,1058,912,-36,-12,-12,0,1,0,0,0,0,876,949,897,895,0,0,9541,98,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
33,768,96,1058,1058,924,-17,-14,-18,-4,0,0,0,0,-10,907,942,873,872,0,0,8026,94,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
34,776,97,1058,1058,924,-13,-14,-18,-4,-1,0,0,0,-15,911,938,873,872,0,0,8026,94,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
35,784,98,1058,1058,933,16,-12,-16,-4,-4,0,0,0,-24,950,917,855,854,0,0,9115,89,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
36,792,99,1058,1058,944,-2,-12,-16,-4,-5,0,0,0,-24,941,946,834,833,0,0,9115,89,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
37,800,100,1058,1058,953,0,-12,-16,-4,-7,0,0,0,-19,953,953,812,816,0,0,9115,89,29,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
38,824,103,1309,1568,777,6,-12,-24,-12,-10,0,0,0,-15,783,770,773,786,1,0,8459,2360,22,1,0,1,1,70,70,80,0,0,0,0,0,1,0,1,0,70,7,43,31,91,0
39,832,104,1456,1456,1506,19,-12,-24,-12,-11,1,0,0,-18,1525,1487,766,767,2,0,8459,2360,22,1,0,2,1,70,70,80,0,0,0,0,0,1,0,1,0,70,7,43,31,91,0
40,840,105,1456,1456,1403,45,-10,-34,-24,-14,3,0,0,-23,1448,1357,747,756,3,0,6623,2360,18,1,1,2,1,70,70,80,0,0,0,0,0,1,0,1,0,70,7,43,31,91,7
41,848,106,1456,1456,889,-969,-10,-34,-24,-16,5,800,1859,-21,-80,1859,747,756,4,1,6623,2790,18,1,1,3,1,78,70,80,0,0,0,0,0,1,0,1,0,78,11,47,30,90,7
42,856,107,1456,1456,889,-969,-10,-34,-24,-16,5,800,1859,-15,-80,1859,752,777,5,2,6623,2790,18,1,1,3,1,78,70,80,0,0,0,0,0,1,0,1,0,78,11,47,30,90,7
43,864,108,1456,1456,889,-969,-10,-14,-4,-23,12,800,1859,-49,-80,1859,751,772,6,3,7327,2529,12,1,1,3,1,88,70,80,0,0,0,0,0,1,0,1,0,88,16,52,30,90,7
44,872,109,1456,1456,889,-969,-10,-14,-4,-31,20,800,1859,-86,-80,1859,752,767,7,4,7327,2529,12,1,1,3,1,88,70,80,0,0,0,0,0,1,0,1,0,88,16,52,30,90,7
45,880,110,1456,1456,889,-969,-8,0,8,-50,40,800,1859,-151,-80,1859,749,763,8,5,5309,2529,6,1,1,3,1,88,70,80,0,0,0,0,0,1,0,1,0,88,16,52,30,90,7
46,888,111,1456,1456,889,-969,-8,0,8,-76,65,800,1859,-212,-80,1859,749,763,9,6,5309,2890,6,1,1,3,1,100,70,80,0,0,0,0,0,1,0,1,0,100,22,58,29,89,7
47,896,112,1456,1456,889,-969,-8,0,8,-92,81,800,1859,-246,-80,1859,698,770,10,7,5309,2890,6,1,1,3,1,100,70,80,0,0,0,0,0,1,0,1,0,100,22,58,29,89,7
48,904,113,1456,1456,889,-969,-22,0,22,-127,116,800,1859,-308,-80,1859,648,781,11,8,6372,3217,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
49,912,114,1456,1456,889,-969,-22,0,22,-146,135,800,1859,-336,-80,1859,600,799,12,9,6372,3217,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
50,920,115,1456,1456,889,-969,-38,0,38,-189,178,800,1859,-389,-80,1859,566,826,13,10,5256,782,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,106,23,59,33,93,7
51,928,116,1456,1456,817,-891,-38,0,38,-235,224,800,1709,-432,-73,1709,566,826,14,11,5256,782,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,106,23,59,33,93,7
52,936,117,1456,1456,780,-850,-38,0,38,-259,248,800,1630,-449,-70,1630,535,842,15,12,5256,782,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,106,23,59,33,93,7
53,944,118,1456,1456,717,-781,-54,0,54,-308,298,800,1498,-477,-64,1498,493,850,16,13,6987,786,4,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
54,952,119,1456,1456,697,-760,-54,0,54,-334,323,800,1458,-486,-62,1458,454,860,17,14,6987,786,4,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
55,960,120,1456,1456,672,-733,-68,0,68,-384,373,800,1406,-497,-60,1406,454,860,18,15,5122,786,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
56,968,121,1456,1456,786,-856,-68,0,68,-426,415,800,1643,-446,-70,1643,419,863,19,16,5122,4492,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
57,976,122,1456,1456,809,-882,-68,0,68,-446,436,800,1692,-435,-72,1692,391,852,20,17,5122,4492,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
58,984,123,1456,1456,707,-770,-62,0,62,-498,487,800,1477,-482,-63,1477,349,841,21,18,6623,4230,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
59,992,124,1456,1456,709,-773,-62,0,62,-522,511,800,1483,-480,-63,1483,326,837,22,19,6623,4230,1,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
60,1000,125,1456,1456,639,-697,-58,0,58,-575,565,800,1337,-512,-57,1337,326,837,23,20,5730,4230,8,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
61,1008,126,1456,1456,709,-772,-58,0,58,-622,612,800,1482,-481,-63,1482,296,834,24,21,5730,3933,8,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,96,20,56,33,93,7
62,1016,127,1456,1456,675,-736,-58,0,58,-649,638,800,1411,-496,-60,1411,272,817,25,22,5730,3933,8,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,96,20,56,33,93,7
63,1024,128,1456,1456,100,0,-54,-20,34,-702,691,800,100,-520,100,100,258,800,26,23,8681,3933,25,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,62,3,39,33,93,0
64,1032,129,1456,1456,1299,-520,-54,-20,34,-729,718,800,100,-525,779,1819,241,790,27,23,8681,2824,25,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,62,3,39,33,93,0
65,1040,130,1456,1456,1299,-689,-54,-20,34,-779,769,800,100,-510,610,1988,241,790,28,23,8681,2824,25,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,62,3,39,33,93,0
66,1048,131,1456,1456,1299,-394,-48,-40,8,-827,816,800,100,-490,904,1693,225,766,29,23,8694,119,48,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
67,1056,132,1456,1456,1299,-612,-48,-40,8,-851,841,800,100,-489,686,1911,212,739,30,23,8694,119,48,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,1064,133,1456,1456,1299,-92,-34,-42,-8,-899,889,800,100,-482,1206,1391,197,710,31,23,9838,121,53,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
69,1072,134,1456,1456,1299,-433,-34,-42,-8,-923,912,800,100,-479,865,1733,197,710,32,23,9838,121,53,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
70,1080,135,1456,1456,1299,-433,-34,-42,-8,-967,956,800,100,-452,865,1733,210,711,33,23,9838,121,53,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,1088,136,1456,1456,1299,86,-22,-30,-8,-1010,999,800,100,-440,1385,1213,219,706,34,23,8481,3685,52,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
72,1096,137,1456,1456,1299,-280,-22,-30,-8,-1031,1021,800,100,-436,1018,1579,237,694,35,23,8481,3685,52,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,1104,138,1456,1456,1299,239,-8,-14,-6,-1069,1058,800,100,-397,1538,1059,237,694,36,23,9791,867,53,0,0,5,1,110,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,1136,142,1890,1890,1998,397,4,0,-4,-1128,0,0,0,-179,2395,1600,295,651,0,0,8354,11,52,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
75,1168,146,1890,1890,1941,-48,14,-12,-26,-1134,0,0,0,-20,1892,1989,548,625,0,0,8509,1014,51,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0
76,1200,150,1890,1890,1917,-20,18,8,-10,-1136,0,0,0,3,1896,1938,623,644,0,0,9835,1180,50,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
77,1232,154,1309,1800,794,30,24,22,-2,-1132,0,0,0,2,825,764,647,664,1,0,9784,3312,48,4,0,0,1,68,70,80,0,1,1,1,0,1,0,4,0,68,6,42,15,75,0
78,1240,155,1800,1800,2032,41,24,22,-2,-1133,0,0,0,-1,2073,1991,736,723,2,0,9784,3312,48,4,0,0,1,68,70,80,0,1,1,1,0,1,0,4,0,68,6,42,15,75,0
79,1248,156,1640,1568,1217,19,26,26,0,-1132,0,0,0,5,1236,1197,766,770,3,0,8461,1319,46,4,1,1,1,78,70,80,0,1,1,1,0,1,0,4,0,78,6,42,15,75,11
80,1256,157,1480,1456,1038,-5,26,26,0,-1130,0,0,0,14,1032,1044,784,794,4,0,8461,1319,46,4,1,2,1,78,70,80,0,1,1,1,0,1,0,4,0,78,6,42,15,75,11
81,1264,158,1456,1456,1116,-48,26,28,2,-1127,0,0,0,28,1067,1164,784,794,5,0,9729,167,45,4,1,2,1,78,70,80,0,1,1,1,0,1,0,4,1,78,6,42,15,75,11
82,1272,159,1456,1456,1127,-63,26,28,2,-1124,0,0,0,35,1063,1191,801,806,6,0,9729,167,45,4,1,2,1,78,70,80,0,1,1,1,0,1,0,4,1,78,6,42,15,75,11
83,1280,160,1456,1456,1126,-42,26,28,2,-1121,0,0,0,31,1083,1169,806,803,7,0,9729,167,45,4,1,2,1,78,70,80,0,1,1,1,0,1,0,4,0,78,6,42,15,75,11
84,1288,161,1456,1456,856,-936,24,28,4,-1122,0,800,1792,9,-80,1792,807,800,8,1,7971,1402,42,4,1,3,1,96,70,80,0,1,1,1,0,1,0,4,0,96,6,42,15,75,7
85,1296,162,1456,1456,856,-936,24,28,4,-1122,0,800,1792,1,-80,1792,812,786,9,2,7971,1402,42,4,1,3,1,96,70,80,0,1,1,1,0,1,0,4,0,96,6,42,15,75,7
86,1304,163,1456,1456,856,-936,24,30,6,-1133,0,800,1792,-62,-80,1792,812,786,10,3,9881,1402,50,4,1,3,1,96,70,80,0,1,1,1,0,1,0,4,0,96,6,42,15,75,7
87,1312,164,1456,1456,856,-936,24,30,6,-1141,8,800,1792,-98,-80,1792,809,778,11,4,9881,1774,50,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,7
88,1320,165,1456,1456,856,-936,24,30,6,-1162,29,800,1792,-166,-80,1792,793,780,12,5,9881,1774,50,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,7
89,1328,166,1456,1456,856,-936,38,34,-4,-1188,55,800,1792,-221,-80,1792,793,780,13,6,8409,80,53,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,7
90,1336,167,1456,1456,856,-936,38,34,-4,-1202,69,800,1792,-242,-80,1792,793,780,14,7,8409,80,53,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,7
91,1344,168,1456,1456,856,-936,48,44,-4,-1234,101,800,1792,-285,-80,1792,666,816,15,8,9777,80,53,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,11
92,1352,169,1456,1456,856,-936,48,44,-4,-1251,119,800,1792,-309,-80,1792,613,825,16,9,9777,80,53,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,11
93,1360,170,1456,1456,856,-936,48,44,-4,-1289,156,800,1792,-348,-80,1792,570,824,17,10,9777,80,53,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,11
94,1368,171,1456,1456,856,-936,62,58,-4,-1332,199,800,1792,-396,-80,1792,530,827,18,11,8512,79,52,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,11
95,1376,172,1456,1456,813,-889,62,58,-4,-1355,222,800,1702,-420,-75,1702,530,827,19,12,8512,79,52,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,6,42,15,75,11
96,1384,173,1456,1456,733,-802,78,38,-40,-1404,271,800,1536,-457,-68,1536,493,843,20,13,7864,2852,16,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,80,6,42,15,75,11
97,1392,174,1456,1456,695,-760,78,38,-40,-1429,296,800,1456,-475,-64,1456,464,857,21,14,7864,2852,16,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,80,6,42,15,75,11
98,1400,175,1456,1456,656,-717,0,0,0,-1480,347,800,1373,-493,-61,1373,429,864,22,15,4924,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
99,1408,176,1456,1456,646,-707,0,0,0,-1530,397,800,1354,-497,-60,1354,429,864,23,16,4924,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
100,1416,177,1456,1456,648,-708,0,0,0,-1554,422,800,1356,-497,-60,1356,429,864,24,17,4924,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
101,1424,178,1456,1456,650,-711,0,0,0,-1604,471,800,1361,-496,-60,1361,394,865,25,18,6432,19,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
102,1432,179,1456,1456,644,-704,0,0,0,-1629,496,800,1349,-498,-60,1349,355,860,26,19,6432,19,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
103,1440,180,1456,1456,647,-708,0,0,0,-1679,546,800,1355,-497,-60,1355,355,860,27,20,4920,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
104,1448,181,1456,1456,636,-696,0,0,0,-1729,596,800,1332,-502,-59,1332,355,860,28,21,4920,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
105,1456,182,1456,1456,631,-689,0,0,0,-1755,622,800,1320,-505,-58,1320,355,860,29,22,4920,18,0,4,1,3,1,110,70,80,0,1,1,1,0,1,1,4,0,80,6,42,15,75,11
106,1464,183,1456,1456,610,-667,-76,0,76,1792,674,800,1277,-515,-56,1277,308,796,30,23,6624,3796,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,14,6,42,15,75,9
107,1472,184,1456,1456,100,0,-76,0,76,1766,700,800,100,-516,100,100,289,779,31,24,6624,3796,1,0,0,5,1,110,70,80,3,1,1,1,0,1,0,4,0,14,6,42,15,75,0
108,1480,185,1456,1456,100,0,-76,0,76,1714,752,800,100,-517,100,100,269,761,32,24,6624,3796,1,0,0,5,1,110,70,80,3,1,1,1,0,1,0,4,0,14,6,42,15,75,0
109,1488,186,1456,1456,100,0,-64,-20,44,1668,798,800,100,-483,100,100,269,761,33,24,8666,69,43,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
110,1496,187,1456,1456,1299,-520,-64,-20,44,1648,818,800,100,-455,779,1819,253,745,34,24,8666,69,43,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
111,1504,188,1456,1456,1299,-31,-48,-40,8,1612,855,800,100,-400,1267,1330,238,725,35,24,9922,120,52,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0
112,1512,189,1456,1456,1299,-551,-48,-40,8,1593,873,800,100,-391,747,1850,225,696,36,24,9922,120,52,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0
113,1520,190,1456,1456,1299,-612,-48,-40,8,1561,905,800,100,-353,686,1911,218,650,37,24,9922,120,52,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
114,1528,191,1456,1456,1299,-121,-38,-36,2,1524,942,800,100,-359,1177,1421,218,650,38,24,8522,122,53,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0
115,1536,192,1456,1456,1299,-484,-38,-36,2,1506,960,800,100,-359,814,1784,217,607,39,24,8522,122,53,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
116,1544,193,1456,1456,1299,5,-28,-24,4,1470,996,800,100,-357,1304,1293,222,591,40,24,9942,119,51,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
117,1552,194,1456,1456,1299,-357,-28,-24,4,1452,1014,800,100,-358,941,1656,231,595,41,24,9942,119,51,0,0,5,1,110,70,80,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
118,1584,198,1890,1890,2014,523,-2,6,8,1355,0,0,0,-232,2537,1490,273,608,0,0,9953,117,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
119,1616,202,1890,1890,1969,48,6,14,8,1351,0,0,0,-16,2017,1921,447,613,0,0,8680,121,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
120,1648,206,1890,1890,1927,-5,14,20,6,1356,0,0,0,19,1921,1933,605,624,0,0,8703,114,47,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
121,1680,210,1890,1890,1890,-19,18,22,4,1365,0,0,0,31,1870,1909,699,679,0,0,10072,114,47,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
122,1688,211,1730,1058,1567,-26,22,24,2,1368,0,0,0,33,1541,1594,732,699,0,0,8689,112,46,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
123,1696,212,1570,1058,1359,-45,22,24,2,1371,0,0,0,40,1313,1404,793,727,0,0,8689,112,46,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
124,1704,213,1410,1058,1164,-16,24,26,2,1374,0,0,0,35,1148,1180,820,739,0,0,10044,111,45,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
125,1712,214,1250,1058,980,5,24,26,2,1375,0,0,0,31,986,975,820,739,0,0,10044,111,45,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
126,1720,215,1090,1058,798,17,24,26,2,1378,0,0,0,27,815,781,815,743,0,0,10044,111,45,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
127,1728,216,1058,1058,847,16,28,28,0,1381,0,0,0,28,863,831,811,753,0,0,8666,109,44,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
128,1736,217,1058,1058,858,25,28,28,0,1382,0,0,0,27,884,833,804,762,0,0,8666,109,44,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
129,1744,218,1058,1058,851,-6,32,30,-2,1386,0,0,0,33,845,857,789,762,0,0,10029,108,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
130,1752,219,1058,1058,841,0,32,30,-2,1388,0,0,0,37,841,841,789,762,0,0,10029,108,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
