seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
69,1352,169,2128,0,418,-531,-24,10,34,-1063,0,900,950,-1,-112,950,975,1030,1,1,7693,3511,52,4,0,3,1,92,70,70,0,1,1,1,0,0,0,4,1,92,18,54,19,79,0,5,92,169,0
70,1360,170,2128,0,812,-1037,-24,10,34,-1061,0,900,1850,14,-225,1850,980,1032,2,2,7693,3511,52,4,0,3,1,92,70,70,0,1,1,1,0,0,0,4,0,92,18,54,19,79,0,0,92,169,0
71,1368,171,2128,0,812,-1037,-12,10,22,-1065,1,900,1850,-19,-225,1850,1004,1036,3,3,8234,3511,49,4,0,3,1,92,70,70,0,1,1,1,0,0,0,4,1,92,18,54,19,79,0,0,92,169,0
72,1376,172,2128,0,812,-1037,-12,10,22,-1078,14,900,1850,-81,-225,1850,1031,1047,4,4,8234,2719,49,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,0,92,169,0
73,1384,173,2128,0,812,-1037,-12,10,22,-1089,25,900,1850,-131,-225,1850,1035,1057,5,5,8234,2719,49,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,0,92,169,0
74,1392,174,2128,0,818,-1031,-2,14,16,-1114,51,900,1850,-200,-212,1850,1035,1057,6,6,8213,1075,53,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,2,92,169,0
75,1400,175,2128,0,818,-1031,-2,14,16,-1128,64,900,1850,-223,-212,1850,988,1040,7,7,8213,1075,53,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,0,0,92,169,0
76,1408,176,2128,0,819,-988,14,24,10,-1153,89,900,1808,-238,-168,1808,931,1032,8,8,8130,1048,51,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,0,92,169,0
77,1416,177,2128,0,819,-988,14,24,10,-1186,122,900,1808,-294,-168,1808,865,1034,9,9,8130,1048,51,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,0,92,169,0
78,1424,178,2128,0,819,-988,14,24,10,-1205,141,900,1808,-323,-168,1808,865,1034,10,10,8130,1048,51,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,0,0,92,169,0
79,1432,179,2128,0,772,-894,30,36,6,-1242,179,900,1666,-354,-121,1666,750,1032,11,11,8282,1069,53,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,1,102,18,54,19,79,0,0,92,169,0
80,1440,180,2128,0,752,-874,30,36,6,-1262,198,900,1626,-368,-121,1626,607,1043,12,12,8282,1069,53,4,0,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,0,0,92,169,0
81,1448,181,2128,0,713,-784,46,52,6,-1303,240,900,1497,-393,-70,1497,613,1035,13,13,8535,964,48,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,11,0,92,169,0
82,1456,182,2128,0,722,-793,46,52,6,-1342,278,900,1516,-387,-70,1516,617,1009,14,14,8535,964,48,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,11,0,92,169,0
83,1464,183,2128,0,721,-791,46,52,6,-1362,298,900,1512,-388,-70,1512,617,1009,15,15,8535,964,48,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,102,18,54,19,79,11,0,92,169,0
84,1472,184,2128,0,728,-954,62,32,-30,-1400,336,900,1683,-383,-225,1683,604,989,16,16,8062,2811,18,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,76,18,54,19,79,11,0,92,169,0
85,1480,185,2128,0,731,-957,62,32,-30,-1419,355,900,1689,-381,-225,1689,567,966,17,17,8062,2811,18,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,76,18,54,19,79,11,0,92,169,0
86,1488,186,2128,0,713,-939,0,0,0,-1459,395,900,1653,-393,-225,1653,531,943,18,18,5038,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
87,1496,187,2128,0,678,-904,0,0,0,-1502,438,900,1582,-416,-225,1582,507,936,19,19,5038,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
88,1504,188,2128,0,667,-893,0,0,0,-1524,460,900,1561,-423,-225,1561,507,936,20,20,4903,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
89,1512,189,2128,0,655,-881,0,0,0,-1567,504,900,1536,-432,-225,1536,490,916,21,21,4903,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
90,1520,190,2128,0,640,-866,0,0,0,-1590,527,900,1507,-441,-225,1507,472,885,22,22,4903,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
91,1528,191,2128,0,648,-874,0,0,0,-1634,570,900,1522,-436,-225,1522,450,859,23,23,5038,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
92,1536,192,2128,0,641,-867,0,0,0,-1679,615,900,1508,-441,-225,1508,450,859,24,24,5038,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,11,0,92,169,0
93,1544,193,2128,0,649,-875,0,0,0,-1700,636,900,1524,-435,-225,1524,417,838,25,25,4900,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,9,0,92,169,0
94,1552,194,2128,0,628,-853,0,0,0,-1746,682,900,1481,-450,-225,1481,393,822,26,26,4900,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,9,0,92,169,0
95,1560,195,2128,0,633,-859,0,0,0,-1768,704,900,1492,-446,-225,1492,362,805,27,27,4900,20,0,4,1,3,1,102,70,70,0,1,1,1,0,0,1,4,0,76,18,54,19,79,9,0,92,169,0
96,1568,196,2128,0,619,-845,-80,0,80,1785,750,900,1465,-455,-225,1465,344,795,28,28,5711,3641,7,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,98,18,54,19,79,7,0,92,169,0
97,1576,197,2128,0,616,-842,-80,0,80,1739,796,900,1458,-457,-225,1458,344,795,29,29,5711,3641,7,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,98,18,54,19,79,7,0,92,169,0
98,1584,198,2128,0,619,-845,-80,0,80,1716,819,900,1464,-455,-225,1464,330,783,30,30,5711,3641,7,4,1,3,1,102,70,70,0,1,1,1,0,0,0,4,0,98,18,54,19,79,7,0,92,169,0
99,1592,199,2128,0,482,-708,-72,0,72,1670,865,900,1190,-458,-225,1190,313,760,31,31,6583,3800,1,4,1,3,1,110,70,70,0,1,1,1,0,0,0,4,0,110,18,54,19,79,7,0,92,169,0
100,1600,200,2128,0,288,-514,-72,0,72,1647,889,900,802,-459,-225,802,300,739,32,32,6583,3800,1,4,1,3,1,110,70,70,0,1,1,1,0,0,0,4,0,110,18,54,19,79,7,0,92,169,0
101,1608,201,2128,0,756,-100,-56,-20,36,1601,934,900,857,-461,655,857,284,724,33,33,8361,1040,51,0,1,5,1,110,70,70,2,2,4,1,0,0,0,4,0,110,18,54,19,79,1,8,92,169,1
102,1616,202,2128,0,756,-100,-56,-20,36,1559,977,900,857,-436,655,857,284,724,34,33,8361,1040,51,0,0,5,1,110,70,70,2,2,4,1,0,0,0,4,0,110,18,54,19,79,0,8,92,169,1
103,1624,203,2128,0,1350,-510,-40,-28,12,1542,994,900,857,-402,839,1860,276,713,35,33,4301,1043,53,0,0,5,1,110,70,70,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,92,169,1
104,1632,204,2128,0,1350,-510,-40,-28,12,1509,1026,900,857,-353,839,1860,266,699,36,33,4301,1043,53,0,0,5,1,110,70,70,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,92,169,1
105,1640,205,2128,0,1350,-510,-40,-28,12,1494,1042,900,857,-340,839,1860,251,682,37,33,4301,1043,53,0,0,5,1,110,70,70,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,92,169,1
106,1648,206,2128,0,1350,0,-28,-16,12,1464,1071,900,857,-314,1350,1350,251,682,38,33,6356,1062,52,0,0,5,1,110,70,70,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,92,169,1
107,1656,207,2128,0,1350,-357,-28,-16,12,1434,1101,900,857,-303,992,1707,249,662,39,33,6356,1062,52,0,0,5,1,110,70,70,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,92,169,1
108,1688,211,2128,2128,2257,349,-4,0,4,1373,0,0,0,-183,2606,1908,288,620,0,0,4451,11,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,92,169,0
109,1720,215,2128,2128,2222,-417,2,16,14,1380,0,0,0,12,1804,2639,451,597,0,0,7801,11,51,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,92,169,0
110,1752,219,1866,1615,1815,64,10,22,12,1377,0,0,0,2,1879,1751,634,689,0,0,4359,1062,52,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,92,169,0
111,1784,223,1558,1558,1493,302,18,28,10,1384,0,0,0,29,1796,1190,741,755,0,0,4398,1043,51,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,92,169,0
112,1816,227,1558,1558,1442,-8,20,28,8,1414,0,0,0,90,1434,1450,825,795,0,0,4559,1062,52,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,92,169,0
113,1848,231,1427,1023,1172,394,22,28,6,1432,0,0,0,53,1567,778,864,793,0,0,4549,1066,52,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,2,0,92,169,1
114,1856,232,1296,1023,1024,301,22,28,6,1440,0,0,0,64,1326,723,856,794,0,0,4549,1066,52,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,2,0,92,169,2
115,1864,233,1165,1023,878,184,22,28,6,1445,0,0,0,78,1062,693,851,791,0,0,4549,1066,52,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,2,0,92,169,3
116,1872,234,1034,1023,319,152,24,28,4,1454,0,0,0,85,471,166,851,788,0,0,8390,1081,52,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,11,0,92,169,4
117,1880,235,1023,1023,489,152,24,28,4,1459,0,0,0,88,642,336,851,788,0,0,8390,1081,52,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,11,0,92,169,5
118,1888,236,1023,1023,484,48,24,26,2,1469,0,0,0,97,532,435,862,781,0,0,8495,1021,49,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,11,0,92,169,6
119,1896,237,1023,1023,477,277,24,26,2,1475,0,0,0,74,754,199,866,773,0,0,8495,1021,49,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,11,0,92,169,7
120,1904,238,1023,0,1163,840,24,26,2,1477,0,900,2004,63,2004,322,866,773,1,1,8495,1021,49,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5,70,238,7
121,1912,239,1023,0,1163,840,24,26,2,1483,5,900,2004,57,2004,322,866,773,2,2,8443,4679,51,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,70,238,7
122,1920,240,1023,0,1163,840,24,26,2,1487,9,900,2004,69,2004,322,866,773,3,3,8443,4679,51,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
123,1928,241,1023,0,1161,838,24,22,-2,1506,28,900,1999,138,1999,322,785,730,4,4,8373,4679,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
124,1936,242,1023,0,1161,838,24,22,-2,1529,51,900,1999,192,1999,322,752,698,5,5,8373,4838,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,2,70,238,7
125,1944,243,1023,0,1161,838,24,22,-2,1541,63,900,1999,211,1999,322,749,668,6,6,8373,4838,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
126,1952,244,1023,0,1153,830,20,16,-4,1569,91,900,1984,251,1984,322,749,668,7,7,9736,4838,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
127,1960,245,1023,0,1153,830,20,16,-4,1584,107,900,1984,270,1984,322,755,631,8,8,9736,4839,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
128,1968,246,1023,0,1140,817,12,8,-4,1615,137,900,1958,292,1958,322,770,600,9,9,8380,4839,52,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
129,1976,247,1023,0,1114,791,12,8,-4,1653,175,900,1906,341,1906,322,789,574,10,10,8380,1965,52,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,70,238,7
130,1984,248,1023,0,1095,772,12,8,-4,1672,194,900,1867,354,1867,322,798,554,11,11,8380,1965,52,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,70,238,7
131,1992,249,1023,0,1079,756,2,-2,-4,1707,229,900,1835,354,1835,322,798,554,12,12,8387,2032,51,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,70,238,7
132,2000,250,1023,0,1074,751,2,-2,-4,1725,247,900,1826,357,1826,322,809,537,13,13,8387,2032,51,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,70,238,7
133,2008,251,1023,0,1087,734,-8,-12,-4,1759,281,900,1822,348,1822,353,819,529,14,14,8400,2032,49,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,70,238,7
134,2016,252,1023,0,1079,725,-8,-12,-4,1796,318,900,1804,354,1804,353,819,529,15,15,8400,3090,49,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,58,1,37,32,92,2,0,70,238,7
135,2024,253,1023,0,1068,715,-8,-12,-4,-1784,337,900,1783,361,1783,353,819,529,16,16,8400,3090,49,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,58,1,37,32,92,2,0,70,238,7
136,2032,254,1023,0,1065,667,-22,-26,-4,-1748,373,900,1733,362,1733,398,819,529,17,17,8611,4820,47,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,70,238,7
137,2040,255,1023,0,1060,661,-22,-26,-4,-1729,392,900,1721,366,1721,398,825,490,18,18,8611,4820,47,2,0,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,70,238,7
138,2048,256,1023,0,1061,611,-38,-42,-4,-1693,429,900,1672,365,1672,450,831,475,19,19,8573,4820,45,2,1,3,2,70,70,70,0,2,4,1,0,0,0,0,0,0,0,0,0,0,7,0,70,238,7
139,2056,257,1023,0,1055,605,-38,-42,-4,-1655,466,900,1661,369,1661,450,826,459,20,20,8573,3677,45,5,1,3,2,78,70,70,0,2,4,1,0,0,0,5,0,78,11,47,33,93,7,0,70,238,7
140,2064,258,1023,0,1060,610,-38,-42,-4,-1637,484,900,1670,366,1670,450,826,459,21,21,8573,3677,45,5,1,3,2,78,70,70,0,2,4,1,0,0,0,5,0,78,11,47,33,93,7,0,70,238,7
141,2072,259,1023,0,1064,580,-54,-60,-6,-1601,520,900,1644,364,1644,484,819,453,22,22,9907,3659,42,5,1,3,2,88,70,70,0,2,4,1,0,0,0,5,0,88,11,47,33,93,7,0,70,238,7
142,2080,260,1023,0,1058,574,-54,-60,-6,-1582,539,900,1632,367,1632,484,805,448,23,23,9907,3659,42,5,1,3,2,88,70,70,0,2,4,1,0,0,0,5,0,88,11,47,33,93,7,0,70,238,7
143,2088,261,1023,0,1063,740,-70,-40,30,-1546,575,900,1804,364,1804,322,801,444,24,24,5224,3779,1,5,1,3,2,110,70,70,0,2,4,1,0,0,0,5,0,110,11,47,33,93,7,0,70,238,7
144,2096,262,1023,0,1062,740,-70,-40,30,-1510,611,900,1802,364,1802,322,796,439,25,25,5224,3779,1,5,1,3,2,110,70,70,0,2,4,1,0,0,0,5,0,110,11,47,33,93,7,0,70,238,7
145,2104,263,1023,0,1043,721,0,0,0,-1490,631,900,1764,377,1764,322,796,439,26,26,4904,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,7,0,70,238,7
146,2112,264,1023,0,1043,720,0,0,0,-1452,669,900,1763,377,1763,322,798,440,27,27,4904,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,7,0,70,238,7
147,2120,265,1023,0,1046,724,0,0,0,-1433,688,900,1770,375,1770,322,792,435,28,28,4904,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,7,0,70,238,7
148,2128,266,1023,0,1021,698,0,0,0,-1393,729,900,1720,392,1720,322,792,435,29,29,5038,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,7,0,70,238,7
149,2136,267,1023,0,1006,683,0,0,0,-1352,769,900,1689,402,1689,322,792,435,30,30,5038,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,7,0,70,238,7
150,2144,268,1023,0,1002,679,0,0,0,-1332,790,900,1681,404,1681,322,792,435,31,31,4902,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,5,0,70,238,7
151,2152,269,1023,0,993,671,0,0,0,-1290,831,900,1665,410,1665,322,781,428,32,32,4902,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,5,0,70,238,7
152,2160,270,1023,0,967,644,0,0,0,-1270,852,900,1612,409,1612,322,783,420,33,33,4902,20,0,5,1,3,2,110,70,70,0,2,4,1,0,0,1,5,0,110,11,47,33,93,5,0,70,238,7
153,2168,271,1023,0,1400,-760,0,0,0,-1229,892,900,1612,404,639,2160,784,408,34,34,5038,20,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,5,0,110,11,47,33,93,0,0,70,238,0
154,2176,272,1023,0,1400,-753,0,0,0,-1189,932,900,1612,401,646,2153,784,408,35,34,5038,20,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,5,0,110,11,47,33,93,0,0,70,238,0
155,2184,273,1023,0,1400,-627,0,0,0,-1176,945,900,1612,350,772,2027,787,401,36,34,5038,20,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,5,0,110,11,47,33,93,0,0,70,238,0
156,2192,274,1023,0,1400,-396,0,0,0,-1157,964,900,1612,258,1003,1796,786,394,37,34,6387,20,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
157,2200,275,1023,0,1400,-280,0,0,0,-1151,971,900,1612,212,1119,1680,788,386,38,34,6387,20,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
158,2208,276,1023,0,1400,-109,0,0,0,-1141,980,900,1612,143,1290,1509,766,418,39,34,5032,63,0,0,0,4,2,110,70,70,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
159,2216,277,1023,0,1400,-2,0,0,0,-1134,987,900,1612,100,1397,1402,766,418,40,34,5032,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
160,2224,278,1023,0,756,100,0,0,0,-1131,990,900,857,87,857,655,725,457,41,34,4906,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
161,2232,279,1023,0,756,100,0,0,0,-1124,997,900,857,79,857,655,687,488,42,34,4906,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
162,2240,280,1023,0,756,100,0,0,0,-1120,1001,900,857,76,857,655,666,517,43,34,4906,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
163,2248,281,1023,0,756,100,0,0,0,-1111,1010,900,857,82,857,655,666,517,44,34,5040,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
164,2256,282,1023,0,756,100,0,0,0,-1102,1019,900,857,89,857,655,650,541,45,34,5040,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
165,2264,283,1023,0,756,100,0,0,0,-1097,1025,900,857,95,857,655,643,566,46,34,4913,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
166,2272,284,1023,0,756,100,0,0,0,-1085,1036,900,857,107,857,655,639,573,47,34,4913,63,0,0,0,5,2,110,70,70,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,70,238,0
167,2280,285,1680,665,1605,-513,0,0,0,-1078,0,0,0,118,1092,2118,627,559,0,0,4913,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
168,2288,286,1447,665,1360,-835,0,0,0,-1065,0,0,0,126,524,2196,627,559,0,0,5189,11,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
169,2296,287,1214,665,1121,-696,0,0,0,-1055,0,0,0,105,424,1818,624,540,0,0,5189,11,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
170,2304,288,981,665,883,-501,0,0,0,-1055,0,0,0,73,382,1384,617,521,0,0,5189,11,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
171,2312,289,748,665,650,-83,0,0,0,-1059,0,0,0,7,566,734,599,491,0,0,6413,11,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
