seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
10,392,49,455,455,0,0,-12,-10,2,17,4,0,0,-9,0,0,1239,1262,4,0,7828,670,116,31,1,0,0,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,400,50,455,455,0,0,-12,-10,2,15,6,0,0,-16,0,0,1236,1275,5,0,7828,670,116,31,1,0,0,1,0,38,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,408,51,1450,1450,1245,-1183,-14,-14,0,13,9,0,0,-21,62,2428,1236,1275,6,0,7172,2584,116,25,4,0,2,1,62,38,18,0,0,0,0,0,1,0,4,0,62,3,39,31,91,0,0,0,0,0
13,416,52,1450,1450,1078,-1024,-14,-14,0,10,12,0,0,-34,53,2103,1183,1230,7,0,7172,2584,116,25,4,0,2,1,62,38,18,0,0,0,0,0,1,0,4,0,62,3,39,31,91,0,0,0,0,0
14,424,53,1450,1450,1155,-824,-14,-14,0,0,0,850,1980,-75,331,1980,1095,1167,8,1,6591,2584,116,25,4,0,3,1,62,38,18,0,0,0,0,0,1,0,4,0,62,3,39,31,91,0,5,62,53,0
15,432,54,1450,1450,1155,-824,-14,0,14,-9,9,850,1980,-118,331,1980,1019,1108,9,2,6591,2286,116,20,4,0,3,1,72,38,18,0,0,0,0,0,1,0,4,0,72,3,39,31,91,0,0,62,53,0
16,440,55,1450,1450,1155,-824,-14,0,14,-31,32,850,1980,-181,331,1980,1019,1108,10,3,6591,2286,116,20,4,0,3,1,72,38,18,0,0,0,0,0,1,0,4,0,72,3,39,31,91,0,2,62,53,0
17,448,56,1450,1450,1155,-824,-12,0,12,-56,56,850,1980,-216,331,1980,993,1059,11,4,6426,2177,116,15,4,0,3,1,82,38,18,0,0,0,0,0,1,0,4,0,82,3,39,31,91,0,0,62,53,0
18,456,57,1450,1450,1155,-824,-12,0,12,-69,69,850,1980,-230,331,1980,969,1074,12,5,6426,2177,116,15,4,0,3,1,82,38,18,0,0,0,0,0,1,0,4,0,82,3,39,31,91,0,0,62,53,0
19,464,58,1450,1450,1165,-831,-12,0,12,-94,95,850,1997,-244,333,1997,922,1068,13,6,6426,2177,115,15,4,0,3,1,82,38,18,0,0,0,0,0,1,0,4,0,82,3,39,31,91,0,0,62,53,0
20,472,59,1450,1450,1165,-831,-16,0,16,-108,109,850,1997,-257,333,1997,874,1060,14,7,7804,303,115,11,4,0,3,1,92,38,18,0,0,0,0,0,1,0,4,0,92,3,39,31,91,0,0,62,53,0
21,480,60,1450,1450,1165,-831,-16,0,16,-135,136,850,1997,-266,333,1997,874,1060,15,8,7804,303,115,11,4,0,3,1,92,38,18,0,0,0,0,0,1,0,4,0,92,3,39,31,91,0,0,62,53,0
22,488,61,1450,1450,1165,-831,-30,0,30,-164,164,850,1997,-280,333,1997,832,1058,16,9,5628,172,115,4,4,1,3,1,106,38,18,0,0,0,0,0,1,0,4,0,106,3,39,31,91,2,0,62,53,0
23,496,62,1450,1450,1165,-831,-30,0,30,-179,179,850,1997,-286,333,1997,799,1063,17,10,5628,172,115,4,4,1,3,1,106,38,18,0,0,0,0,0,1,0,4,0,106,3,39,31,91,2,0,62,53,0
24,504,63,1450,1450,1165,-831,-30,0,30,-210,211,850,1997,-302,333,1997,773,1066,18,11,5691,172,115,4,4,1,3,1,106,38,18,0,0,0,0,0,1,0,4,1,106,3,39,31,91,7,0,62,53,0
25,512,64,1450,1450,1165,-831,-46,0,46,-226,227,850,1997,-308,333,1997,761,1053,19,12,5691,4015,115,6,4,1,3,1,106,38,18,0,0,0,0,0,1,0,4,1,104,3,39,31,91,7,0,62,53,0
26,520,65,1450,1450,1165,-831,-46,0,46,-258,259,850,1997,-315,333,1997,761,1053,20,13,5691,4015,115,6,4,1,3,1,106,38,18,0,0,0,0,0,1,0,4,0,104,3,39,31,91,7,0,62,53,0
27,528,66,1450,1450,1165,-831,-62,0,62,-291,292,850,1997,-327,333,1997,748,1036,21,14,5524,4086,115,5,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,0,110,3,39,31,91,7,0,62,53,0
28,536,67,1450,1450,1165,-831,-62,0,62,-309,309,850,1997,-333,333,1997,729,1023,22,15,5524,4086,115,5,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,0,110,3,39,31,91,7,0,62,53,0
29,544,68,1450,1450,1165,-831,0,0,0,-342,343,850,1997,-332,333,1997,702,1015,23,16,4919,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
30,552,69,1450,1450,1165,-831,0,0,0,-359,360,850,1997,-335,333,1997,702,1015,24,17,4919,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
31,560,70,1450,1450,1161,-827,0,0,0,-395,395,850,1989,-343,333,1989,676,1023,25,18,4919,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
32,568,71,1450,1450,1153,-819,0,0,0,-430,430,850,1972,-349,333,1972,643,1019,26,19,5059,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
33,576,72,1450,1450,1153,-819,0,0,0,-447,448,850,1972,-349,333,1972,642,1018,27,20,5059,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
34,584,73,1450,1450,1152,-818,0,0,0,-482,483,850,1971,-349,333,1971,644,998,28,21,6268,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
35,592,74,1450,1450,1154,-820,0,0,0,-499,500,850,1974,-348,333,1974,644,998,29,22,6268,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
36,600,75,1450,1450,1162,-828,0,0,0,-533,534,850,1991,-343,333,1991,630,981,30,23,6268,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,7,0,62,53,0
37,608,76,1450,1450,1153,-819,0,0,0,-568,569,850,1973,-348,333,1973,620,972,31,24,5061,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,5,0,62,53,0
38,616,77,1450,1450,1150,-816,0,0,0,-586,587,850,1966,-351,333,1966,608,974,32,25,5061,12,115,0,4,1,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,5,0,62,53,0
39,624,78,1450,1450,1137,-803,0,0,0,-623,624,850,1940,-359,333,1940,596,964,33,26,4919,12,115,0,4,0,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,0,0,62,53,0
40,632,79,1450,1450,1133,-799,0,0,0,-641,642,850,1933,-361,333,1933,596,964,34,27,4919,12,115,0,4,0,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,0,0,62,53,0
41,640,80,1450,1450,1135,-801,0,0,0,-677,678,850,1936,-360,333,1936,595,947,35,28,4919,12,115,0,4,0,3,1,110,38,18,0,0,0,0,0,1,1,4,0,110,3,39,31,91,0,0,62,53,0
42,648,81,1450,1450,1136,-802,-80,-78,2,-713,714,850,1938,-360,333,1938,582,933,36,29,7937,707,115,34,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,0,110,3,39,31,91,2,0,62,53,0
43,656,82,1450,1450,1134,-801,-80,-78,2,-731,732,850,1935,-360,333,1935,570,925,37,30,7937,707,115,34,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,0,110,3,39,31,91,2,0,62,53,0
44,664,83,1450,1450,1137,-803,-80,-78,2,-767,768,850,1941,-359,333,1941,570,925,38,31,7937,707,115,34,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,1,110,3,39,31,91,2,0,62,53,0
45,672,84,1450,1450,1223,-889,-74,-68,6,-785,786,850,2112,-357,333,2112,555,922,39,32,8719,1058,115,52,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,1,110,3,39,31,91,7,0,62,53,0
46,680,85,1450,1450,908,-574,-74,-68,6,-822,823,850,1482,-366,333,1482,548,921,40,33,8719,1058,115,52,4,1,3,1,110,38,18,0,0,0,0,0,1,0,4,0,110,3,39,31,91,7,0,62,53,0
47,688,86,1450,1450,1400,1086,-76,-48,28,-859,859,850,1482,-365,2486,313,542,919,41,34,5274,3826,115,1,0,0,4,1,110,38,18,2,0,0,0,0,1,0,4,0,108,3,39,31,91,0,0,62,53,0
48,696,87,1450,1450,1400,1065,-76,-48,28,-876,877,850,1482,-359,2465,334,534,903,42,34,5274,3826,115,1,0,0,4,1,110,38,18,2,0,0,0,0,1,0,4,0,108,3,39,31,91,0,0,62,53,0
49,704,88,1450,1450,1400,782,-76,-48,28,-900,900,850,1482,-278,2182,617,534,903,43,34,5274,3826,115,1,0,0,4,1,110,38,18,2,0,0,0,0,1,0,4,1,108,3,39,31,91,0,0,62,53,0
50,712,89,1450,1450,1400,544,-60,-48,12,-904,904,850,1482,-210,1944,855,535,891,44,34,9744,1080,115,53,0,0,4,1,110,38,18,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
51,720,90,1450,1450,1400,86,-60,-48,12,-903,903,850,1482,-79,1486,1313,528,878,45,34,9744,1080,115,53,0,0,4,1,110,38,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,53,0
52,728,91,1450,1450,1400,0,-54,-44,10,-897,897,850,1482,1,1400,1400,551,850,46,34,8384,1136,115,53,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,53,0
53,736,92,1450,1450,1400,0,-54,-44,10,-894,894,850,1482,22,1400,1400,599,811,47,34,8384,1136,115,53,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,53,0
54,744,93,1450,1450,1350,0,-54,-44,10,-891,891,850,1482,25,1350,1350,599,811,48,34,8384,1136,115,53,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
55,752,94,1450,1450,1350,0,-60,-52,8,-889,890,850,1482,26,1350,1350,642,773,49,34,8443,1525,115,53,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
56,760,95,1450,1450,1350,0,-60,-52,8,-885,886,850,1482,34,1350,1350,675,747,50,34,8443,1525,115,53,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,53,0
57,768,96,1450,1450,1350,0,-64,-56,8,-881,882,850,1482,36,1350,1350,689,725,51,34,8416,1532,115,52,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
58,776,97,1450,1450,1350,0,-64,-56,8,-880,881,850,1482,31,1350,1350,689,725,52,34,8416,1532,115,52,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
59,784,98,1450,1450,1350,0,-64,-56,8,-878,879,850,1482,26,1350,1350,706,716,53,34,8416,1532,115,52,0,0,5,1,110,38,18,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,53,0
60,832,104,1662,1628,874,-408,-64,-20,44,-911,0,0,0,-164,465,1282,724,701,0,0,7602,3,115,48,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,62,53,0
61,880,110,1628,1628,925,-878,-54,-42,12,-996,0,0,0,-111,46,1803,592,782,0,0,3635,1124,115,49,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
62,928,116,1628,1628,940,-514,-42,-26,16,-1090,0,0,0,-165,426,1454,566,739,0,0,3392,1245,115,52,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
63,976,122,1628,1628,973,-34,-32,-14,18,-1168,0,0,0,-173,938,1008,506,662,0,0,3353,4867,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,62,53,0
64,1024,128,1892,1892,1961,-232,-18,0,18,-1224,0,0,0,-76,1729,2194,475,624,0,0,3341,4715,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
65,1072,134,2552,2552,2618,136,-2,16,18,-1245,0,0,0,-46,2755,2481,591,655,0,0,6617,4859,115,53,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,62,53,0
66,1120,140,1892,1892,1835,-417,12,26,14,-1241,0,0,0,75,1418,2253,764,840,0,0,3478,4872,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
67,1168,146,1703,1628,760,-383,26,36,10,-1199,0,0,0,141,377,1143,963,946,0,0,3369,4875,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,62,53,0
68,1216,152,1628,1628,904,428,28,32,4,-1158,0,0,0,105,1333,475,1004,908,0,0,3472,4732,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
69,1264,158,1628,1628,883,839,26,28,2,-1098,0,0,0,68,1722,44,967,842,0,0,3496,4651,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
70,1312,164,1892,1892,1930,388,20,20,0,-1033,0,0,0,84,2319,1542,825,691,0,0,6768,2972,115,53,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
71,1360,170,1892,1892,1898,-547,18,18,0,-988,0,0,0,152,1350,2446,704,649,0,0,3536,3241,115,52,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
72,1408,176,2552,2552,2555,-83,10,10,0,-957,0,0,0,87,2472,2638,767,729,0,0,3381,4226,115,49,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
73,1456,182,2552,2552,2475,238,2,2,0,-921,0,0,0,20,2713,2237,935,881,0,0,3413,1246,115,53,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
74,1504,188,2552,2552,2443,-42,0,-2,-2,-928,0,0,0,16,2400,2486,963,982,0,0,3612,1061,115,51,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
75,1552,194,2552,2552,2382,161,-6,-8,-2,-908,0,0,0,-12,2543,2220,1114,1076,0,0,6976,1033,115,49,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
76,1600,200,2552,2552,2349,-352,-10,-10,0,-903,0,0,0,16,1996,2701,1148,1174,0,0,3735,990,115,47,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
77,1648,206,2552,2552,2308,-336,-16,-16,0,-915,0,0,0,-35,1971,2644,1215,1271,0,0,3568,1046,115,43,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,62,53,0
78,1696,212,1628,1628,781,-211,-18,-14,4,-948,0,0,0,-62,569,992,1241,1331,0,0,3452,799,115,38,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,62,53,0
79,1728,216,1520,1520,612,-177,-18,-22,-4,-969,0,0,0,-59,434,790,1217,1291,0,0,5447,659,115,31,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,0,2,0,62,53,1
80,1736,217,1520,1520,630,-265,-18,-22,-4,-972,0,0,0,-56,364,895,1183,1264,0,0,5447,659,115,31,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,0,2,0,62,53,2
81,1744,218,1018,1450,368,-191,-18,-42,-24,-979,0,0,0,-67,176,559,1140,1222,1,0,3570,1313,115,26,4,0,2,1,62,50,58,0,1,1,1,0,1,0,4,0,62,3,39,32,92,0,0,62,53,2
82,1752,219,1450,1450,1178,-156,-18,-42,-24,-983,3,0,0,-71,1022,1334,1140,1222,2,0,3570,1313,115,26,4,0,2,1,62,50,58,0,1,1,1,0,1,0,4,0,62,3,39,32,92,0,0,62,53,2
83,1760,220,1450,1450,424,-541,-18,-42,-24,-993,0,850,965,-85,-116,965,1112,1175,3,1,3570,1313,115,26,4,0,3,1,62,50,58,0,1,1,1,0,1,0,4,0,62,3,39,32,92,0,5,62,220,2
84,1768,221,1450,1450,808,-1041,-16,-22,-6,-1004,11,850,1850,-103,-233,1850,1079,1140,4,2,6759,2105,115,20,4,0,3,1,72,50,58,0,1,1,1,0,1,0,4,0,72,3,39,32,92,0,0,62,220,2
85,1776,222,1450,1450,808,-1041,-16,-22,-6,-1011,18,850,1850,-117,-233,1850,1040,1124,5,3,6759,2105,115,20,4,0,3,1,72,50,58,0,1,1,1,0,1,0,4,0,72,3,39,32,92,0,0,62,220,2
86,1784,223,1450,1450,808,-1041,-16,-22,-6,-1028,34,850,1850,-149,-233,1850,996,1086,6,4,8049,2105,115,20,4,0,3,1,72,50,58,0,1,1,1,0,1,0,4,0,72,3,39,32,92,0,2,62,220,2
87,1792,224,1450,1450,808,-1041,-20,-2,18,-1040,47,850,1850,-184,-233,1850,996,1086,7,5,8049,570,115,17,4,1,3,1,80,50,58,0,1,1,1,0,1,0,4,0,80,3,39,32,92,7,0,62,220,2
88,1800,225,1450,1450,808,-1041,-20,-2,18,-1067,74,850,1850,-235,-233,1850,954,1049,8,6,8049,570,115,17,4,1,3,1,80,50,58,0,1,1,1,0,1,0,4,0,80,3,39,32,92,7,0,62,220,2
89,1808,226,1450,1450,808,-1041,-20,0,20,-1098,105,850,1850,-279,-233,1850,890,1018,9,7,6404,323,115,12,4,1,3,1,88,50,58,0,1,1,1,0,1,0,4,0,88,3,39,32,92,7,0,62,220,2
90,1816,227,1450,1450,808,-1041,-20,0,20,-1115,121,850,1850,-296,-233,1850,830,1010,10,8,6404,323,115,12,4,1,3,1,88,50,58,0,1,1,1,0,1,0,4,0,88,3,39,32,92,7,0,62,220,2
91,1824,228,1450,1450,808,-1041,-28,0,28,-1148,155,850,1850,-326,-233,1850,830,1010,11,9,5783,202,115,7,4,1,3,1,98,50,58,0,1,1,1,0,1,0,4,0,98,3,39,32,92,7,0,62,220,2
92,1832,229,1450,1450,808,-1041,-28,0,28,-1168,174,850,1850,-346,-233,1850,777,1005,12,10,5783,202,115,7,4,1,3,1,98,50,58,0,1,1,1,0,1,0,4,0,98,3,39,32,92,7,0,62,220,2
93,1840,230,1450,1450,808,-1041,-28,0,28,-1201,208,850,1850,-340,-233,1850,699,1022,13,11,5783,202,115,7,4,1,3,1,98,50,58,0,1,1,1,0,1,0,4,0,98,3,39,32,92,7,0,62,220,2
94,1848,231,1450,1450,778,-1011,-44,0,44,-1240,247,850,1789,-368,-233,1789,547,1002,14,12,5564,3168,115,5,4,1,3,1,102,50,58,0,1,1,1,0,1,0,4,0,102,3,39,32,92,7,0,62,220,2
95,1856,232,1450,1450,758,-991,-44,0,44,-1260,267,850,1750,-380,-233,1750,523,979,15,13,5564,3168,115,5,4,1,3,1,102,50,58,0,1,1,1,0,1,0,4,0,102,3,39,32,92,7,0,62,220,2
96,1864,233,1450,1450,712,-945,-44,0,44,-1304,310,850,1658,-410,-233,1658,523,979,16,14,5487,3168,115,5,4,1,3,1,102,50,58,0,1,1,1,0,1,0,4,0,102,3,39,32,92,7,0,62,220,2
97,1872,234,1450,1450,725,-959,-56,0,56,-1323,330,850,1684,-401,-233,1684,460,951,17,15,5487,3480,115,4,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,104,3,39,32,92,7,0,62,220,2
98,1880,235,1450,1450,706,-940,-56,0,56,-1365,372,850,1647,-413,-233,1647,465,931,18,16,5487,3480,115,4,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,104,3,39,32,92,7,0,62,220,2
99,1888,236,1450,1450,687,-921,-58,0,58,-1409,415,850,1608,-426,-233,1608,462,916,19,17,5506,3430,115,4,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,104,3,39,32,92,7,0,62,220,2
100,1896,237,1450,1450,681,-915,-58,0,58,-1431,437,850,1596,-429,-233,1596,442,918,20,18,5506,3430,115,4,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,104,3,39,32,92,7,0,62,220,2
101,1904,238,1450,1450,667,-901,-58,0,58,-1475,482,850,1569,-438,-233,1569,442,918,21,19,7402,3430,115,4,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,104,3,39,32,92,7,0,62,220,2
102,1912,239,1450,1450,670,-903,-58,0,58,-1497,504,850,1574,-437,-233,1574,386,905,22,20,7402,3321,115,10,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,92,3,39,32,92,7,0,62,220,2
103,1920,240,1450,1450,662,-896,-58,0,58,-1542,548,850,1558,-442,-233,1558,365,882,23,21,7402,3321,115,10,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,92,3,39,32,92,7,0,62,220,2
104,1928,241,1450,1450,662,-896,-58,-20,38,-1586,592,850,1558,-442,-233,1558,353,852,24,22,7160,2563,115,23,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
105,1936,242,1450,1450,657,-890,-58,-20,38,-1608,615,850,1548,-445,-233,1548,353,852,25,23,7160,2563,115,23,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
106,1944,243,1450,1450,664,-897,-58,-20,38,-1652,659,850,1562,-441,-233,1562,349,827,26,24,7160,2563,115,23,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
107,1952,244,1450,1450,745,-979,-52,-40,12,-1674,681,850,1724,-439,-233,1724,346,805,27,25,8654,999,115,49,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
108,1960,245,1450,1450,746,-980,-52,-40,12,-1718,725,850,1727,-438,-233,1727,320,790,28,26,8654,999,115,49,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
109,1968,246,1450,1450,719,-953,-42,-46,-4,-1764,771,850,1672,-452,-233,1672,302,780,29,27,8386,1060,115,52,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
110,1976,247,1450,1450,715,-948,-42,-46,-4,-1787,793,850,1664,-454,-233,1664,302,780,30,28,8386,1060,115,52,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
111,1984,248,1450,1450,267,-501,-42,-46,-4,1765,841,850,768,-465,-233,768,289,766,31,29,8324,1060,115,52,4,1,3,1,104,50,58,0,1,1,1,0,1,0,4,0,66,3,39,32,92,7,0,62,220,2
112,1992,249,1450,1450,1400,1400,-30,-32,-2,1741,864,850,768,-468,2800,0,271,747,32,30,8324,1221,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,4,1,66,3,39,32,92,0,0,62,220,0
113,2000,250,1450,1450,1400,1400,-30,-32,-2,1696,910,850,768,-458,2800,0,264,733,33,30,8324,1221,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,4,0,66,3,39,32,92,0,0,62,220,0
114,2008,251,1450,1450,1400,1365,-16,-16,0,1652,953,850,768,-445,2765,34,262,723,34,30,8318,1076,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
115,2016,252,1450,1450,1400,1317,-16,-16,0,1632,974,850,768,-431,2717,82,262,723,35,30,8318,1076,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
116,2024,253,1450,1450,1400,1188,-16,-16,0,1595,1011,850,768,-394,2588,211,252,711,36,30,8318,1076,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
