seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
11,384,48,1890,1890,1787,0,-10,-10,0,23,0,0,0,-16,1787,1787,884,905,0,0,8448,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
12,416,52,1890,1890,1777,-22,-10,-10,0,20,0,0,0,-4,1754,1799,908,922,0,0,8465,125,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
13,448,56,1890,1890,1770,-35,-10,-10,0,18,0,0,0,-1,1734,1805,926,932,0,0,9955,132,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
14,480,60,1890,1890,1763,0,-10,-8,2,14,0,0,0,-8,1763,1763,938,946,0,0,9810,121,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
15,512,64,1890,1890,1753,23,-10,-8,2,10,0,0,0,-16,1777,1730,952,971,0,0,9819,122,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,544,68,1890,1890,1744,-4,-8,-8,0,5,0,0,0,-7,1739,1748,975,986,0,0,8543,120,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
17,576,72,1890,1890,1738,4,-8,-8,0,4,0,0,0,-5,1742,1733,983,1003,0,0,8538,118,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
18,608,76,1890,1890,1729,-29,-8,-6,2,6,0,0,0,2,1699,1758,1007,1015,0,0,9953,118,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19,640,80,1890,1890,1725,0,-6,-6,0,3,0,0,0,-10,1725,1725,1012,1025,0,0,10070,128,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
20,672,84,1890,1890,1721,-37,-6,-4,2,4,0,0,0,6,1683,1759,1026,1026,0,0,10021,112,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21,696,87,1730,1058,1432,22,-4,-4,0,2,0,0,0,-9,1454,1409,1018,1035,0,0,8706,109,43,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
22,704,88,1570,1058,1264,20,-4,-4,0,1,0,0,0,-10,1284,1243,1018,1035,0,0,8706,109,43,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
23,712,89,1410,1058,1096,39,-4,-4,0,0,0,0,0,-16,1135,1056,1018,1035,0,0,9997,107,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
24,720,90,1250,1058,924,10,-4,-4,0,0,0,0,0,-9,934,913,1030,1040,0,0,9997,107,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
25,728,91,1090,1058,756,21,-4,-4,0,0,0,0,0,-10,777,735,1032,1036,0,0,9997,107,42,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
26,736,92,1058,1058,824,46,-4,-2,2,-2,0,0,0,-17,871,778,1020,1027,0,0,8494,103,39,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
27,744,93,1058,1058,849,50,-4,-2,2,-3,0,0,0,-19,899,798,1020,1027,0,0,8494,103,39,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
28,752,94,1058,1058,855,20,-2,-2,0,-4,0,0,0,-11,875,834,1002,1021,0,0,9448,97,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
29,760,95,1058,1058,862,13,-2,-2,0,-4,0,0,0,-7,876,848,989,1005,0,0,9448,97,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
30,768,96,1058,1058,876,19,-2,-2,0,-5,0,0,0,-8,895,857,961,977,0,0,9448,97,35,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
31,776,97,1058,1058,889,32,-2,-2,0,-7,0,0,0,-12,922,857,936,948,0,0,7823,94,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
32,784,98,1058,1058,889,33,-2,-2,0,-7,0,0,0,-13,923,856,936,948,0,0,7823,94,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
33,792,99,1058,1058,904,-8,0,-2,-2,-7,0,0,0,-3,896,912,912,914,0,0,8934,90,30,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
34,800,100,1058,1058,915,-24,0,-2,-2,-6,0,0,0,4,891,940,888,892,0,0,8934,90,30,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
35,808,101,1058,1058,927,4,2,2,0,-6,0,0,0,1,931,922,858,877,0,0,7064,85,26,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
36,816,102,1058,1058,927,0,2,2,0,-7,0,0,0,-4,927,927,858,877,0,0,7064,85,26,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
37,824,103,1058,1058,937,36,2,2,0,-8,0,0,0,-10,974,901,831,862,0,0,7064,85,26,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7
38,832,104,1058,1058,943,34,4,-2,-6,-10,0,0,0,-15,978,909,825,844,0,0,8197,2031,22,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,68,6,42,24,84,7
39,840,105,1058,1058,956,17,4,-2,-6,-10,0,0,0,-11,974,939,800,816,0,0,8197,2031,22,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,68,6,42,24,84,7
40,848,106,1058,1058,967,16,4,0,-4,-11,0,0,0,-10,984,950,780,794,0,0,6341,2031,18,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,68,6,42,24,84,7
41,856,107,1309,1568,1360,32,4,0,-4,-13,0,0,0,-14,1392,1328,780,794,1,0,6341,2375,18,1,0,1,1,76,70,80,0,0,0,0,0,1,0,1,0,76,10,46,23,83,0
42,864,108,1456,1456,1507,35,4,0,-4,-14,0,0,0,-15,1543,1471,761,770,2,0,6341,2375,18,1,0,2,1,76,70,80,0,0,0,0,0,1,0,1,0,76,10,46,23,83,0
43,872,109,1456,1456,1404,46,6,0,-6,-16,2,0,0,-18,1451,1357,746,751,3,0,7557,2547,14,1,0,2,1,84,70,80,0,0,0,0,0,1,0,1,0,84,14,50,22,82,0
44,880,110,1456,1456,780,-880,6,0,-6,-15,2,800,1660,-9,-100,1660,725,735,4,1,7557,2547,14,1,0,3,1,84,70,80,0,0,0,0,0,1,0,1,0,84,14,50,22,82,0
45,888,111,1456,1456,780,-880,6,0,-6,-16,3,800,1660,-7,-100,1660,708,725,5,2,5516,2547,8,1,0,3,1,84,70,80,0,0,0,0,0,1,0,1,0,84,14,50,22,82,0
46,896,112,1456,1456,780,-880,6,0,-6,-25,12,800,1660,-59,-100,1660,708,725,6,3,5516,2919,8,1,0,3,1,96,70,80,0,0,0,0,0,1,0,1,0,96,20,56,21,81,0
47,904,113,1456,1456,780,-880,6,0,-6,-34,21,800,1660,-99,-100,1660,705,723,7,4,5516,2919,8,1,0,3,1,96,70,80,0,0,0,0,0,1,0,1,0,96,20,56,21,81,0
48,912,114,1456,1456,780,-880,-8,0,8,-54,41,800,1660,-160,-100,1660,715,725,8,5,6369,2949,1,1,0,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,29,89,0
49,920,115,1456,1456,780,-880,-8,0,8,-67,54,800,1660,-193,-100,1660,695,727,9,6,6369,2949,1,1,0,3,1,110,70,80,0,0,0,0,0,1,0,0,0,110,23,59,29,89,0
50,928,116,1456,1456,780,-880,-24,0,24,-94,81,800,1660,-240,-100,1660,695,727,10,7,5097,847,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,102,23,59,33,93,7
51,936,117,1456,1456,780,-880,-24,0,24,-125,112,800,1660,-281,-100,1660,652,736,11,8,5097,847,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,102,23,59,33,93,7
52,944,118,1456,1456,780,-880,-24,0,24,-137,123,800,1660,-264,-100,1660,599,742,12,9,5097,847,2,1,1,3,1,110,70,80,0,0,0,0,0,1,0,0,0,102,23,59,33,93,7
53,952,119,1456,1456,780,-880,-40,0,40,-171,157,800,1660,-315,-100,1660,550,743,13,10,6638,4574,3,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,116,23,59,33,93,7
54,960,120,1456,1456,780,-880,-40,0,40,-191,178,800,1660,-349,-100,1660,500,757,14,11,6638,4574,3,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,116,23,59,33,93,7
55,968,121,1456,1456,703,-793,-56,0,56,-234,220,800,1497,-395,-90,1497,500,757,15,12,5136,62,3,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
56,976,122,1456,1456,670,-756,-56,0,56,-276,263,800,1426,-410,-85,1426,468,762,16,13,5136,62,3,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
57,984,123,1456,1456,640,-722,-56,0,56,-298,285,800,1362,-424,-82,1362,428,766,17,14,5136,62,3,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
58,992,124,1456,1456,604,-681,-72,0,72,-344,331,800,1286,-441,-77,1286,376,795,18,15,6808,64,5,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
59,1000,125,1456,1456,585,-660,-72,0,72,-367,354,800,1245,-449,-75,1245,349,784,19,16,6808,64,5,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
60,1008,126,1456,1456,641,-723,-82,0,82,-408,395,800,1364,-424,-82,1364,349,784,20,17,5823,64,8,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
61,1016,127,1456,1456,572,-646,-82,0,82,-456,443,800,1219,-455,-73,1219,306,784,21,18,5823,4835,8,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
62,1024,128,1456,1456,550,-621,-82,0,82,-480,467,800,1171,-465,-70,1171,276,770,22,19,5823,4835,8,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
63,1032,129,1456,1456,536,-605,-68,0,68,-528,514,800,1142,-472,-68,1142,254,734,23,20,6619,4372,1,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
64,1040,130,1456,1456,535,-604,-68,0,68,-551,538,800,1140,-472,-68,1140,254,734,24,21,6619,4372,1,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
65,1048,131,1456,1456,533,-601,-60,0,60,-599,586,800,1135,-473,-68,1135,233,719,25,22,5728,4372,8,1,1,3,1,116,70,80,0,0,0,0,0,1,0,0,0,110,23,59,33,93,7
66,1056,132,1456,1456,510,-575,-60,0,60,-648,635,800,1085,-484,-65,1085,219,702,26,23,5728,3704,8,4,1,3,1,116,70,80,0,0,0,0,0,1,0,4,0,96,20,56,33,93,7
67,1064,133,1456,1456,511,-577,-60,0,60,-672,659,800,1089,-483,-65,1089,206,688,27,24,5728,3704,8,4,1,3,1,116,70,80,0,0,0,0,0,1,0,4,0,96,20,56,33,93,7
68,1072,134,1456,1456,100,0,-56,-20,36,-720,707,800,100,-480,100,100,193,667,28,25,9537,1619,32,0,0,5,1,116,70,80,3,0,0,0,0,1,0,4,0,50,20,56,33,93,0
69,1080,135,1456,1456,1299,-520,-56,-20,36,-744,731,800,100,-480,779,1819,193,667,29,25,9537,1619,32,0,0,5,1,116,70,80,3,0,0,0,0,1,0,4,0,50,20,56,33,93,0
70,1088,136,1456,1456,1299,-714,-56,-20,36,-788,774,800,100,-453,584,2013,178,652,30,25,9537,1619,32,0,0,5,1,116,70,80,3,0,0,0,0,1,0,4,1,50,20,56,33,93,0
71,1096,137,1456,1456,1299,-223,-46,-40,6,-830,817,800,100,-436,1075,1523,164,647,31,25,8455,81,53,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
72,1104,138,1456,1456,1299,-586,-46,-40,6,-853,839,800,100,-442,712,1886,147,629,32,25,8455,81,53,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,1112,139,1456,1456,1299,-96,-36,-42,-6,-894,881,800,100,-423,1202,1395,143,584,33,25,9840,119,52,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
74,1120,140,1456,1456,1299,-459,-36,-42,-6,-916,903,800,100,-427,839,1758,143,584,34,25,9840,119,52,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
75,1128,141,1456,1456,1299,-459,-36,-42,-6,-955,942,800,100,-403,839,1758,159,581,35,25,9840,119,52,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1136,142,1456,1456,1299,60,-24,-30,-6,-993,979,800,100,-389,1359,1238,175,583,36,25,8459,918,52,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,1144,143,1456,1456,1299,-306,-24,-30,-6,-1012,999,800,100,-389,992,1605,187,597,37,25,8459,918,52,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,1152,144,1456,1456,1299,213,-10,-10,0,-1046,1033,800,100,-358,1512,1085,187,597,38,25,9689,118,51,0,0,5,1,116,70,80,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,1184,148,1890,1890,2016,317,0,0,0,-1108,0,0,0,-150,2333,1698,273,601,0,0,8348,11,50,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
80,1216,152,1890,1890,1977,-37,6,-14,-20,-1111,0,0,0,-11,1939,2014,456,573,0,0,8473,1089,51,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0
81,1248,156,1890,1890,1934,-42,10,6,-4,-1109,0,0,0,11,1892,1977,582,617,0,0,9894,1173,49,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0
82,1256,157,1309,1800,905,-41,10,4,-6,-1107,0,0,0,16,863,947,632,645,1,0,8571,2930,49,4,0,0,1,64,70,80,0,1,1,1,0,1,0,4,1,64,4,40,17,77,0
83,1264,158,1800,1800,2192,-34,10,4,-6,-1106,0,0,0,16,2157,2226,632,645,2,0,8571,2930,49,4,0,0,1,64,70,80,0,1,1,1,0,1,0,4,0,64,4,40,17,77,0
84,1272,159,1640,1568,1513,9,12,16,4,-1106,0,0,0,5,1523,1504,684,665,3,0,9851,1316,47,4,1,1,1,72,70,80,0,1,1,1,0,1,0,4,0,72,4,40,17,77,7
85,1280,160,1480,1456,1331,0,12,16,4,-1106,0,0,0,3,1331,1331,723,683,4,0,9851,1316,47,4,1,2,1,72,70,80,0,1,1,1,0,1,0,4,0,72,4,40,17,77,7
86,1288,161,1456,1456,1395,0,14,0,-14,-1106,0,0,0,1,1395,1395,746,716,5,0,6169,123,14,4,1,2,1,72,70,80,0,1,1,1,0,1,0,4,1,72,4,40,17,77,11
87,1296,162,1456,1456,1412,22,14,0,-14,-1106,0,0,0,-1,1435,1389,747,719,6,0,6169,123,14,4,1,2,1,72,70,80,0,1,1,1,0,1,0,4,1,72,4,40,17,77,11
88,1304,163,1456,1456,1412,16,14,0,-14,-1106,0,0,0,0,1428,1395,747,719,7,0,6169,123,14,4,1,2,1,72,70,80,0,1,1,1,0,1,0,4,0,72,4,40,17,77,11
89,1312,164,1456,1456,738,-838,10,0,-10,-1105,0,800,1577,8,-100,1577,752,748,8,1,6993,1822,7,4,1,3,1,98,70,80,0,1,1,1,0,1,0,4,0,98,4,40,17,77,11
90,1320,165,1456,1456,738,-838,10,0,-10,-1105,0,800,1577,0,-100,1577,753,751,9,2,6993,1822,7,4,1,3,1,98,70,80,0,1,1,1,0,1,0,4,0,98,4,40,17,77,11
91,1328,166,1456,1456,738,-838,10,0,-10,-1106,0,800,1577,-11,-100,1577,749,753,10,3,6993,1822,7,4,1,3,1,98,70,80,0,1,1,1,0,1,0,4,0,98,4,40,17,77,11
92,1336,167,1456,1456,738,-838,10,20,10,-1117,9,800,1577,-68,-100,1577,760,756,11,4,8078,1674,44,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
93,1344,168,1456,1456,738,-838,10,20,10,-1121,13,800,1577,-72,-100,1577,760,756,12,5,8078,1674,44,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
94,1352,169,1456,1456,738,-838,22,24,2,-1133,26,800,1577,-101,-100,1577,764,755,13,6,9459,76,49,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
95,1360,170,1456,1456,738,-838,22,24,2,-1138,31,800,1577,-102,-100,1577,714,755,14,7,9459,76,49,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
96,1368,171,1456,1456,738,-838,22,24,2,-1161,54,800,1577,-180,-100,1577,659,762,15,8,9459,76,49,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
97,1376,172,1456,1456,738,-838,30,32,2,-1192,85,800,1577,-258,-100,1577,659,762,16,9,8405,79,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
98,1384,173,1456,1456,738,-838,30,32,2,-1209,102,800,1577,-286,-100,1577,611,759,17,10,8405,79,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,7
99,1392,174,1456,1456,738,-838,42,44,2,-1246,139,800,1577,-336,-100,1577,569,757,18,11,9720,80,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,11
100,1400,175,1456,1456,738,-838,42,44,2,-1266,159,800,1577,-358,-100,1577,529,753,19,12,9720,80,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,11
101,1408,176,1456,1456,651,-739,42,44,2,-1310,202,800,1390,-402,-88,1390,490,759,20,13,9720,80,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,11
102,1416,177,1456,1456,590,-670,56,60,4,-1355,248,800,1261,-431,-80,1261,490,759,21,14,8386,80,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,1,100,4,40,17,77,11
103,1424,178,1456,1456,573,-650,56,60,4,-1378,270,800,1224,-440,-77,1224,446,765,22,15,8386,80,53,4,1,3,1,100,70,80,0,1,1,1,0,1,0,4,0,100,4,40,17,77,11
104,1432,179,1456,1456,550,-624,72,40,-32,-1424,316,800,1175,-451,-74,1175,409,768,23,16,6599,3677,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,11
105,1440,180,1456,1456,538,-611,72,40,-32,-1447,340,800,1149,-457,-72,1149,369,766,24,17,6599,3677,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,11
106,1448,181,1456,1456,534,-606,56,20,-36,-1493,386,800,1140,-459,-72,1140,337,757,25,18,5705,3677,8,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,7
107,1456,182,1456,1456,511,-580,56,20,-36,-1541,434,800,1091,-470,-69,1091,337,757,26,19,5705,3314,8,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,16,4,40,17,77,7
108,1464,183,1456,1456,515,-584,56,20,-36,-1564,457,800,1100,-468,-69,1100,304,748,27,20,5705,3314,8,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,16,4,40,17,77,7
109,1472,184,1456,1456,497,-564,40,0,-40,-1613,505,800,1062,-477,-67,1062,289,730,28,21,8551,3314,21,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,16,4,40,17,77,7
110,1480,185,1456,1456,507,-575,40,0,-40,-1636,529,800,1083,-472,-68,1083,263,717,29,22,8551,3980,21,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,7
111,1488,186,1456,1456,501,-569,24,0,-24,-1684,576,800,1070,-475,-67,1070,263,717,30,23,5114,3980,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,7
112,1496,187,1456,1456,503,-571,24,0,-24,-1731,624,800,1074,-474,-68,1074,242,711,31,24,5114,3686,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,7
113,1504,188,1456,1456,507,-575,24,0,-24,-1754,647,800,1083,-472,-68,1083,228,695,32,25,5114,3686,1,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,0,110,4,40,17,77,7
114,1512,189,1456,1456,493,-560,8,-20,-28,1797,694,800,1053,-472,-66,1053,210,676,33,26,9882,79,52,4,1,3,1,110,70,80,0,1,1,1,0,1,0,4,1,110,4,40,17,77,7
115,1520,190,1456,1456,100,0,8,-20,-28,1774,718,800,100,-472,100,100,197,652,34,27,9882,79,52,0,0,5,1,110,70,80,3,1,1,1,0,1,0,4,1,110,4,40,17,77,0
116,1552,194,1890,1890,2023,724,-24,-20,4,1651,0,0,0,-268,2747,1298,163,602,0,0,9811,121,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
117,1584,198,1890,1890,1908,-180,-26,-22,4,1658,0,0,0,30,1727,2089,428,536,0,0,8494,122,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
118,1616,202,1890,1890,1842,-90,-28,-26,2,1660,0,0,0,-1,1752,1932,524,518,0,0,8517,122,53,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
119,1648,206,1890,1890,1798,-65,-30,-26,4,1657,0,0,0,-12,1732,1863,541,542,0,0,9921,122,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
120,1680,210,1890,1890,1703,49,-30,-26,4,1642,0,0,0,-49,1753,1654,697,669,0,0,9895,122,53,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
121,1712,214,1890,1890,1674,-159,-30,-26,4,1642,0,0,0,7,1515,1833,689,726,0,0,10021,121,51,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
122,1744,218,1890,1890,1640,-22,-30,-26,4,1635,0,0,0,-28,1617,1662,762,739,0,0,8675,119,50,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0
123,1776,222,1890,1890,1613,-48,-30,-26,4,1623,0,0,0,-25,1564,1662,771,802,0,0,8703,118,49,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0
124,1792,224,1730,1058,1318,-51,-30,-24,6,1621,0,0,0,-19,1267,1370,774,808,0,0,9970,109,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
125,1800,225,1570,1058,1143,-27,-30,-24,6,1619,0,0,0,-25,1116,1170,792,814,0,0,9970,109,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
126,1808,226,1410,1058,968,8,-30,-24,6,1614,0,0,0,-37,976,960,809,819,0,0,9970,109,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
127,1816,227,1890,1890,1953,63,-30,-24,6,1608,0,0,0,-49,2016,1889,817,819,0,0,8726,110,44,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
128,1824,228,1730,1058,1295,82,-30,-24,6,1605,0,0,0,-57,1378,1212,825,828,0,0,8726,110,44,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
129,1832,229,1570,1058,1126,34,-30,-24,6,1601,0,0,0,-47,1160,1092,825,828,0,0,9873,105,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
130,1840,230,1410,1058,956,20,-30,-24,6,1599,0,0,0,-41,977,935,818,840,0,0,9873,105,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
